#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-10-08T22:08:00  4.1615   4.5271 
2013-10-08T22:09:00  3.9532   4.3847 
2013-10-08T22:10:00  4.1177   4.3617 
2013-10-08T22:11:00  4.2212   4.5458 
2013-10-08T22:12:00  4.0419   4.4041 
2013-10-08T22:13:00  3.7844   4.1570 
2013-10-08T22:14:00  3.5359   3.9775 
2013-10-08T22:15:00  3.5621   4.0537 
2013-10-08T22:16:00  3.3780   3.8080 
2013-10-08T22:17:00  3.3068   3.6301 
2013-10-08T22:18:00  3.2858   3.5470 
2013-10-08T22:19:00  3.2372   3.5085 
2013-10-08T22:20:00  3.2819   3.5852 
2013-10-08T22:21:00  3.1490   3.4409 
2013-10-08T22:22:00  3.0978   3.4035 
2013-10-08T22:23:00  3.1028   3.3959 
2013-10-08T22:24:00  3.0823   3.3896 
2013-10-08T22:25:00  3.0150   3.3538 
2013-10-08T22:26:00  3.0577   3.3909 
2013-10-08T22:27:00  3.0627   3.3848 
2013-10-08T22:28:00  3.0043   3.3020 
2013-10-08T22:29:00  2.9413   3.2150 
2013-10-08T22:30:00  3.0464   3.3274 
2013-10-08T22:31:00  2.9128   3.3622 
2013-10-08T22:32:00  2.5154   3.3587 
2013-10-08T22:33:00  2.4652   3.3941 
2013-10-08T22:34:00  2.4183   3.3533 
2013-10-08T22:35:00  2.3532   3.2885 
2013-10-08T22:36:00  2.2975   3.2826 
2013-10-08T22:37:00  2.2573   3.2860 
2013-10-08T22:38:00  2.1324   3.2592 
2013-10-08T22:39:00  2.0351   3.2066 
2013-10-08T22:40:00  1.8963   3.1741 
2013-10-08T22:41:00  2.0209   3.1597 
2013-10-08T22:42:00  1.9683   3.0631 
2013-10-08T22:43:00  1.9206   3.0479 
2013-10-08T22:44:00  1.9010   3.0738 
2013-10-08T22:45:00  1.8974   3.1205 
2013-10-08T22:46:00  1.8838   3.1032 
2013-10-08T22:47:00  2.1299   3.0606 
2013-10-08T22:48:00  2.1771   3.0100 
2013-10-08T22:49:00  2.2700   3.0678 
2013-10-08T22:50:00  2.3804   3.3187 
2013-10-08T22:51:00  2.5624   3.2642 
2013-10-08T22:52:00  2.4659   3.1313 
2013-10-08T22:53:00  2.5169   3.1391 
2013-10-08T22:54:00  2.5628   3.1351 
2013-10-08T22:55:00  2.4342   2.9120 
2013-10-08T22:56:00  2.6459   3.2107 
2013-10-08T22:57:00  2.8521   3.4411 
2013-10-08T22:58:00  3.0268   3.6171 
2013-10-08T22:59:00  2.9885   3.5281 
2013-10-08T23:00:00  2.9589   3.4847 
2013-10-08T23:01:00  2.9298   3.4922 
2013-10-08T23:02:00  2.9903   3.5725 
2013-10-08T23:03:00  2.9639   3.5544 
2013-10-08T23:04:00  3.1730   3.7422 
2013-10-08T23:05:00  3.0958   3.6595 
2013-10-08T23:06:00  3.1155   3.6531 
2013-10-08T23:07:00  3.2078   3.7623 
2013-10-08T23:08:00  3.1395   3.7040 
2013-10-08T23:09:00  3.1970   3.7698 
2013-10-08T23:10:00  3.2528   3.8386 
2013-10-08T23:11:00  3.2342   3.7722 
2013-10-08T23:12:00  3.3067   3.8157 
2013-10-08T23:13:00  3.1626   3.6268 
2013-10-08T23:14:00  3.0097   3.4573 
2013-10-08T23:15:00  2.8636   3.3451 
2013-10-08T23:16:00  2.9186   3.4083 
2013-10-08T23:17:00  2.9221   3.3649 
2013-10-08T23:18:00  3.0112   3.4562 
2013-10-08T23:19:00  2.9342   3.3645 
2013-10-08T23:20:00  2.9238   3.3334 
2013-10-08T23:21:00  2.8412   3.2814 
2013-10-08T23:22:00  2.7506   3.1976 
2013-10-08T23:23:00  2.9044   3.3319 
2013-10-08T23:24:00  2.8253   3.2577 
2013-10-08T23:25:00  2.7824   3.2342 
2013-10-08T23:26:00  2.8127   3.2491 
2013-10-08T23:27:00  2.8996   3.3812 
2013-10-08T23:28:00  2.7085   3.1718 
2013-10-08T23:29:00  2.6471   3.0913 
2013-10-08T23:30:00  2.4341   2.9111 
2013-10-08T23:31:00  2.3481   2.8390 
2013-10-08T23:32:00  2.2358   2.6990 
2013-10-08T23:33:00  2.2379   2.7127 
2013-10-08T23:34:00  1.9473   2.3851 
2013-10-08T23:35:00  2.3694   2.9173 
2013-10-08T23:36:00  2.2607   2.7586 
2013-10-08T23:37:00  2.3393   2.8436 
2013-10-08T23:38:00  2.3598   2.8937 
2013-10-08T23:39:00  2.4638   3.0982 
2013-10-08T23:40:00  2.4540   3.0344 
2013-10-08T23:41:00  2.3631   2.9103 
2013-10-08T23:42:00  2.4185   2.9749 
2013-10-08T23:43:00  2.3724   2.9732 
2013-10-08T23:44:00  2.4326   3.0113 
2013-10-08T23:45:00  2.3515   3.0024 
2013-10-08T23:46:00  2.2360   2.8915 
2013-10-08T23:47:00  2.3287   2.9742 
2013-10-08T23:48:00  2.3226   3.0890 
2013-10-08T23:49:00  2.2005   3.0627 
2013-10-08T23:50:00  2.0603   2.9635 
2013-10-08T23:51:00  1.9641   2.9084 
2013-10-08T23:52:00  1.8963   2.8665 
2013-10-08T23:53:00  1.8202   2.7673 
2013-10-08T23:54:00  1.8658   2.9316 
2013-10-08T23:55:00  1.8966   2.9801 
2013-10-08T23:56:00  1.9142   3.0208 
2013-10-08T23:57:00  1.8791   3.0292 
2013-10-08T23:58:00  1.8279   2.9896 
2013-10-08T23:59:00  1.7388   2.8092 
2013-10-09T00:00:00  1.7441   2.8362 
2013-10-09T00:01:00  1.7316   2.8590 
2013-10-09T00:02:00  1.5892   2.6606 
2013-10-09T00:03:00  1.5690   2.6480 
2013-10-09T00:04:00  1.6439   2.7726 
2013-10-09T00:05:00  1.6647   2.8421 
2013-10-09T00:06:00  1.6440   2.8926 
2013-10-09T00:07:00  1.5792   2.8046 
2013-10-09T00:08:00  1.5244   2.6287 
2013-10-09T00:09:00  1.5557   2.6314 
2013-10-09T00:10:00  1.6659   2.7662 
2013-10-09T00:11:00  1.6726   2.8069 
2013-10-09T00:12:00  1.6297   2.7077 
2013-10-09T00:13:00  1.6226   2.6264 
2013-10-09T00:14:00  1.8416   3.0641 
2013-10-09T00:15:00  1.7491   3.1055 
2013-10-09T00:16:00  1.6401   3.0791 
2013-10-09T00:17:00  1.6486   3.0809 
2013-10-09T00:18:00  1.5891   2.9925 
2013-10-09T00:19:00  1.4995   2.8019 
2013-10-09T00:20:00  1.3864   2.5745 
2013-10-09T00:21:00  1.3721   2.4978 
2013-10-09T00:22:00  1.6284   2.5777 
2013-10-09T00:23:00  1.6281   2.5410 
2013-10-09T00:24:00  1.7132   2.5621 
2013-10-09T00:25:00  1.6649   2.4728 
2013-10-09T00:26:00  1.6649   2.4329 
2013-10-09T00:27:00  1.7863   2.5857 
2013-10-09T00:28:00  1.8161   2.5985 
2013-10-09T00:29:00  1.9186   2.7418 
2013-10-09T00:30:00  1.9973   2.8171 
2013-10-09T00:31:00  2.0411   2.8599 
2013-10-09T00:32:00  2.0063   2.8192 
2013-10-09T00:33:00  1.8437   2.6248 
2013-10-09T00:34:00  1.7131   2.3787 
2013-10-09T00:35:00  1.7838   2.4941 
2013-10-09T00:36:00  1.8701   2.5872 
2013-10-09T00:37:00  1.9577   2.6755 
2013-10-09T00:38:00  2.0362   2.7493 
2013-10-09T00:39:00  2.0290   2.7149 
2013-10-09T00:40:00  1.9760   2.6269 
2013-10-09T00:41:00  1.9226   2.5533 
2013-10-09T00:42:00  1.9287   2.5784 
2013-10-09T00:43:00  1.9463   2.6031 
2013-10-09T00:44:00  1.7944   2.3965 
2013-10-09T00:45:00  1.6095   2.1373 
2013-10-09T00:46:00  1.6205   2.1381 
2013-10-09T00:47:00  1.6135   2.1352 
2013-10-09T00:48:00  1.5217   2.0035 
2013-10-09T00:49:00  1.5463   2.0041 
2013-10-09T00:50:00  1.7162   2.2070 
2013-10-09T00:51:00  1.7585   2.2358 
2013-10-09T00:52:00  1.8725   2.3550 
2013-10-09T00:53:00  1.7819   2.2320 
2013-10-09T00:54:00  1.8732   2.3711 
2013-10-09T00:55:00  1.9209   2.4037 
2013-10-09T00:56:00  2.0442   2.5365 
2013-10-09T00:57:00  2.0450   2.5292 
2013-10-09T00:58:00  2.0674   2.5401 
2013-10-09T00:59:00  2.0804   2.5385 
2013-10-09T01:00:00  2.1803   2.6494 
2013-10-09T01:01:00  2.0815   2.5161 
2013-10-09T01:02:00  2.1372   2.5701 
2013-10-09T01:03:00  2.2212   2.6575 
2013-10-09T01:04:00  2.1653   2.5720 
2013-10-09T01:05:00  2.2456   2.6597 
2013-10-09T01:06:00  2.2958   2.7110 
2013-10-09T01:07:00  2.3131   2.7047 
2013-10-09T01:08:00  2.3078   2.7033 
2013-10-09T01:09:00  2.3747   2.7788 
2013-10-09T01:10:00  2.2426   2.6275 
2013-10-09T01:11:00  2.3683   2.7619 
2013-10-09T01:12:00  2.3745   2.7690 
2013-10-09T01:13:00  2.4262   2.8224 
2013-10-09T01:14:00  2.5181   2.9172 
2013-10-09T01:15:00  2.6781   3.0235 
2013-10-09T01:16:00  2.6627   2.9941 
2013-10-09T01:17:00  2.7540   3.0788 
2013-10-09T01:18:00  2.7716   3.0954 
2013-10-09T01:19:00  2.7776   3.1141 
2013-10-09T01:20:00  2.7771   3.1617 
2013-10-09T01:21:00  2.7222   3.1606 
2013-10-09T01:22:00  2.7223   3.1725 
2013-10-09T01:23:00  2.7627   3.2119 
2013-10-09T01:24:00  2.8348   3.2788 
2013-10-09T01:25:00  2.8912   3.3183 
2013-10-09T01:26:00  2.9807   3.3640 
2013-10-09T01:27:00  3.0929   3.4602 
2013-10-09T01:28:00  3.1643   3.5001 
2013-10-09T01:29:00  3.1901   3.5092 
2013-10-09T01:30:00  3.1984   3.4997 
2013-10-09T01:31:00  3.2030   3.4875 
2013-10-09T01:32:00  3.1717   3.4712 
2013-10-09T01:33:00  3.1816   3.4457 
2013-10-09T01:34:00  3.2383   3.4988 
2013-10-09T01:35:00  3.2418   3.4951 
2013-10-09T01:36:00  3.2259   3.4681 
2013-10-09T01:37:00  3.2217   3.4533 
2013-10-09T01:38:00  3.2012   3.4227 
2013-10-09T01:39:00  3.2357   3.4517 
2013-10-09T01:40:00  3.2444   3.4535 
2013-10-09T01:41:00  3.2507   3.4546 
2013-10-09T01:42:00  3.2637   3.4617 
2013-10-09T01:43:00  3.3084   3.5023 
2013-10-09T01:44:00  3.3688   3.5617 
2013-10-09T01:45:00  3.3452   3.5319 
2013-10-09T01:46:00  3.3837   3.5645 
2013-10-09T01:47:00  3.3286   3.4959 
2013-10-09T01:48:00  3.4234   3.5879 
2013-10-09T01:49:00  3.4943   3.6544 
2013-10-09T01:50:00  3.5068   3.6596 
2013-10-09T01:51:00  3.5370   3.6827 
2013-10-09T01:52:00  3.5746   3.7207 
2013-10-09T01:53:00  3.6389   3.7792 
2013-10-09T01:54:00  3.6968   3.8397 
2013-10-09T01:55:00  3.8047   3.9514 
2013-10-09T01:56:00  3.8471   3.9913 
2013-10-09T01:57:00  3.8946   4.0297 
2013-10-09T01:58:00  4.0659   4.1909 
2013-10-09T01:59:00  4.0987   4.2211 
2013-10-09T02:00:00  4.1901   4.3089 
2013-10-09T02:01:00  4.3394   4.4554 
2013-10-09T02:02:00  4.3602   4.4823 
2013-10-09T02:03:00  4.4382   4.5649 
2013-10-09T02:04:00  4.5002   4.6309 
2013-10-09T02:05:00  4.5158   4.6412 
2013-10-09T02:06:00  4.6056   4.7282 
2013-10-09T02:07:00  4.6522   4.7711 
2013-10-09T02:08:00  4.7287   4.8453 
2013-10-09T02:09:00  4.8534   4.9683 
2013-10-09T02:10:00  5.0130   5.1248 
2013-10-09T02:11:00  5.1021   5.2084 
2013-10-09T02:12:00  5.1607   5.2677 
2013-10-09T02:13:00  5.2366   5.3440 
2013-10-09T02:14:00  5.2922   5.3969 
2013-10-09T02:15:00  5.2956   5.3999 
2013-10-09T02:16:00  5.4612   5.5657 
2013-10-09T02:17:00  5.6262   5.7308 
2013-10-09T02:18:00  5.6169   5.7164 
2013-10-09T02:19:00  5.6878   5.7845 
2013-10-09T02:20:00  5.9084   6.0057 
2013-10-09T02:21:00  5.8350   5.9294 
2013-10-09T02:22:00  5.9202   6.0137 
2013-10-09T02:23:00  6.1061   6.2008 
2013-10-09T02:24:00  6.1597   6.2536 
2013-10-09T02:25:00  6.4409   6.5368 
2013-10-09T02:26:00  6.3304   6.4186 
2013-10-09T02:27:00  6.5213   6.6059 
2013-10-09T02:28:00  6.7089   6.7929 
2013-10-09T02:29:00  6.9914   7.0752 
2013-10-09T02:30:00  7.0804   7.1629 
2013-10-09T02:31:00  6.9704   7.0506 
2013-10-09T02:32:00  7.1878   7.2672 
2013-10-09T02:33:00  7.4937   7.5708 
2013-10-09T02:34:00  7.6980   7.7750 
2013-10-09T02:35:00  7.7101   7.7849 
2013-10-09T02:36:00  7.9989   8.0748 
2013-10-09T02:37:00  8.0847   8.1562 
2013-10-09T02:38:00  8.1786   8.2489 
2013-10-09T02:39:00  8.5012   8.5727 
2013-10-09T02:40:00  8.5468   8.6191 
2013-10-09T02:41:00  8.8808   8.9528 
2013-10-09T02:42:00  9.1554   9.2278 
2013-10-09T02:43:00  9.4293   9.5018 
2013-10-09T02:44:00  9.7254   9.7971 
2013-10-09T02:45:00  9.9438   10.014 
2013-10-09T02:46:00  10.247   10.318 
2013-10-09T02:47:00  10.650   10.721 
2013-10-09T02:48:00  11.094   11.165 
2013-10-09T02:49:00  11.629   11.701 
2013-10-09T02:50:00  12.045   12.116 
2013-10-09T02:51:00  12.463   12.535 
2013-10-09T02:52:00  12.764   12.835 
2013-10-09T02:53:00  13.128   13.197 
2013-10-09T02:54:00  13.437   13.503 
2013-10-09T02:55:00  13.776   13.841 
2013-10-09T02:56:00  14.135   14.201 
2013-10-09T02:57:00  14.502   14.567 
2013-10-09T02:58:00  14.900   14.965 
2013-10-09T02:59:00  15.311   15.376 
2013-10-09T03:00:00  15.689   15.755 
2013-10-09T03:01:00  16.111   16.178 
2013-10-09T03:02:00  16.555   16.623 
2013-10-09T03:03:00  16.993   17.062 
2013-10-09T03:04:00  17.482   17.551 
2013-10-09T03:05:00  17.938   18.008 
2013-10-09T03:06:00  18.415   18.486 
2013-10-09T03:07:00  18.872   18.944 
2013-10-09T03:08:00  19.395   19.467 
2013-10-09T03:09:00  19.930   20.002 
2013-10-09T03:10:00  20.524   20.597 
2013-10-09T03:11:00  21.132   21.208 
2013-10-09T03:12:00  21.789   21.866 
2013-10-09T03:13:00  22.494   22.569 
2013-10-09T03:14:00  23.212   23.288 
2013-10-09T03:15:00  23.971   24.048 
2013-10-09T03:16:00  24.746   24.821 
2013-10-09T03:17:00  25.580   25.655 
2013-10-09T03:18:00  26.410   26.482 
2013-10-09T03:19:00  27.310   27.383 
2013-10-09T03:20:00  28.214   28.288 
2013-10-09T03:21:00  29.200   29.276 
2013-10-09T03:22:00  30.210   30.289 
2013-10-09T03:23:00  31.305   31.384 
2013-10-09T03:24:00  32.435   32.517 
2013-10-09T03:25:00  33.635   33.720 
2013-10-09T03:26:00  34.900   34.988 
2013-10-09T03:27:00  36.211   36.303 
2013-10-09T03:28:00  37.611   37.707 
2013-10-09T03:29:00  39.060   39.161 
2013-10-09T03:30:00  40.621   40.728 
2013-10-09T03:31:00  42.235   42.348 
2013-10-09T03:32:00  43.985   44.103 
2013-10-09T03:33:00  45.819   45.943 
2013-10-09T03:34:00  47.731   47.862 
2013-10-09T03:35:00  49.778   49.915 
2013-10-09T03:36:00  51.984   52.129 
2013-10-09T03:37:00  54.293   54.449 
2013-10-09T03:38:00  56.745   56.910 
2013-10-09T03:39:00  59.357   59.533 
2013-10-09T03:40:00  62.146   62.333 
2013-10-09T03:41:00  65.149   65.348 
2013-10-09T03:42:00  68.290   68.503 
2013-10-09T03:43:00  71.670   71.897 
2013-10-09T03:44:00  75.260   75.500 
2013-10-09T03:45:00  79.107   79.363 
2013-10-09T03:46:00  83.213   83.484 
2013-10-09T03:47:00  87.644   87.930 
2013-10-09T03:48:00  92.334   92.634 
2013-10-09T03:49:00  97.435   97.748 
2013-10-09T03:50:00  102.87   103.19 
2013-10-09T03:51:00  108.78   109.11 
2013-10-09T03:52:00  115.09   115.42 
2013-10-09T03:53:00  121.90   122.22 
2013-10-09T03:54:00  129.30   129.60 
2013-10-09T03:55:00  137.19   137.46 
2013-10-09T03:56:00  145.82   146.05 
2013-10-09T03:57:00  155.15   155.32 
2013-10-09T03:58:00  165.13   165.24 
2013-10-09T03:59:00  176.09   176.13 
2013-10-09T04:00:00  187.81   187.81 
2013-10-09T04:01:00  200.54   200.56 
2013-10-09T04:02:00  214.08   214.27 
2013-10-09T04:03:00  228.92   229.53 
2013-10-09T04:04:00  244.48   245.92 
2013-10-09T04:05:00  261.22   264.11 
2013-10-09T04:06:00  278.50   283.76 
2013-10-09T04:07:00  296.94   305.79 
2013-10-09T04:08:00  315.51   329.43 
2013-10-09T04:09:00  335.22   355.93 
2013-10-09T04:10:00  354.92   384.06 
2013-10-09T04:11:00  376.27   415.27 
2013-10-09T04:12:00  398.09   447.61 
2013-10-09T04:13:00  422.18   481.99 
2013-10-09T04:14:00  447.94   516.44 
2013-10-09T04:15:00  476.14   550.51 
2013-10-09T04:16:00  506.09   582.33 
2013-10-09T04:17:00  536.81   610.34 
2013-10-09T04:18:00  567.10   633.41 
2013-10-09T04:19:00  594.47   649.70 
2013-10-09T04:20:00  617.36   659.10 
2013-10-09T04:21:00  633.91   661.60 
2013-10-09T04:22:00  642.49   657.63 
2013-10-09T04:23:00  643.09   648.89 
2013-10-09T04:24:00  635.29   635.62 
2013-10-09T04:25:00  621.30   619.51 
2013-10-09T04:26:00  601.60   599.83 
2013-10-09T04:27:00  578.88   578.12 
2013-10-09T04:28:00  553.28   553.73 
2013-10-09T04:29:00  526.46   527.98 
2013-10-09T04:30:00  498.53   500.84 
2013-10-09T04:31:00  470.32   473.18 
2013-10-09T04:32:00  441.97   445.14 
2013-10-09T04:33:00  414.48   417.81 
2013-10-09T04:34:00  387.59   390.93 
2013-10-09T04:35:00  361.89   365.16 
2013-10-09T04:36:00  337.47   340.59 
2013-10-09T04:37:00  314.45   317.39 
2013-10-09T04:38:00  292.89   295.61 
2013-10-09T04:39:00  272.82   275.30 
2013-10-09T04:40:00  254.14   256.38 
2013-10-09T04:41:00  236.91   238.91 
2013-10-09T04:42:00  220.90   222.67 
2013-10-09T04:43:00  206.19   207.74 
2013-10-09T04:44:00  192.53   193.87 
2013-10-09T04:45:00  180.07   181.22 
2013-10-09T04:46:00  168.75   169.73 
2013-10-09T04:47:00  157.99   158.81 
2013-10-09T04:48:00  148.25   148.93 
2013-10-09T04:49:00  139.28   139.84 
2013-10-09T04:50:00  131.12   131.57 
2013-10-09T04:51:00  123.64   124.01 
2013-10-09T04:52:00  116.70   116.99 
2013-10-09T04:53:00  110.19   110.40 
2013-10-09T04:54:00  104.31   104.47 
2013-10-09T04:55:00  98.765   98.881 
2013-10-09T04:56:00  93.491   93.567 
2013-10-09T04:57:00  88.736   88.779 
2013-10-09T04:58:00  84.165   84.181 
2013-10-09T04:59:00  80.121   80.115 
2013-10-09T05:00:00  76.127   76.103 
2013-10-09T05:01:00  72.634   72.597 
2013-10-09T05:02:00  69.300   69.252 
2013-10-09T05:03:00  65.981   65.926 
2013-10-09T05:04:00  62.968   62.907 
2013-10-09T05:05:00  60.059   59.995 
2013-10-09T05:06:00  57.487   57.420 
2013-10-09T05:07:00  55.102   55.035 
2013-10-09T05:08:00  52.927   52.860 
2013-10-09T05:09:00  50.778   50.712 
2013-10-09T05:10:00  48.786   48.722 
2013-10-09T05:11:00  46.770   46.709 
2013-10-09T05:12:00  44.976   44.918 
2013-10-09T05:13:00  43.264   43.209 
2013-10-09T05:14:00  41.647   41.597 
2013-10-09T05:15:00  39.987   39.940 
2013-10-09T05:16:00  38.521   38.479 
2013-10-09T05:17:00  37.111   37.073 
2013-10-09T05:18:00  35.869   35.836 
2013-10-09T05:19:00  34.669   34.641 
2013-10-09T05:20:00  33.467   33.444 
2013-10-09T05:21:00  32.321   32.302 
2013-10-09T05:22:00  31.225   31.212 
2013-10-09T05:23:00  30.256   30.247 
2013-10-09T05:24:00  29.274   29.271 
2013-10-09T05:25:00  28.411   28.414 
2013-10-09T05:26:00  27.488   27.496 
2013-10-09T05:27:00  26.704   26.718 
2013-10-09T05:28:00  25.879   25.897 
2013-10-09T05:29:00  25.147   25.170 
2013-10-09T05:30:00  24.414   24.443 
2013-10-09T05:31:00  23.746   23.781 
2013-10-09T05:32:00  23.120   23.161 
2013-10-09T05:33:00  22.472   22.519 
2013-10-09T05:34:00  21.889   21.939 
2013-10-09T05:35:00  21.359   21.413 
2013-10-09T05:36:00  20.865   20.927 
2013-10-09T05:37:00  20.311   20.384 
2013-10-09T05:38:00  19.795   19.868 
2013-10-09T05:39:00  19.301   19.377 
2013-10-09T05:40:00  18.988   19.069 
2013-10-09T05:41:00  18.627   18.712 
2013-10-09T05:42:00  18.269   18.354 
2013-10-09T05:43:00  17.883   17.967 
2013-10-09T05:44:00  17.495   17.583 
2013-10-09T05:45:00  17.066   17.158 
2013-10-09T05:46:00  16.678   16.776 
2013-10-09T05:47:00  16.379   16.480 
2013-10-09T05:48:00  16.007   16.112 
2013-10-09T05:49:00  15.725   15.832 
2013-10-09T05:50:00  15.375   15.486 
2013-10-09T05:51:00  15.086   15.199 
2013-10-09T05:52:00  14.692   14.806 
2013-10-09T05:53:00  14.329   14.444 
2013-10-09T05:54:00  13.890   14.002 
2013-10-09T05:55:00  13.248   13.360 
2013-10-09T05:56:00  13.043   13.158 
2013-10-09T05:57:00  12.812   12.929 
2013-10-09T05:58:00  12.523   12.643 
2013-10-09T05:59:00  12.245   12.367 
2013-10-09T06:00:00  12.019   12.144 
2013-10-09T06:01:00  11.776   11.903 
2013-10-09T06:02:00  11.574   11.704 
2013-10-09T06:03:00  11.355   11.486 
2013-10-09T06:04:00  11.184   11.318 
2013-10-09T06:05:00  10.985   11.121 
2013-10-09T06:06:00  10.667   10.804 
2013-10-09T06:07:00  10.396   10.534 
2013-10-09T06:08:00  10.105   10.243 
2013-10-09T06:09:00  9.9386   10.079 
2013-10-09T06:10:00  9.8953   10.043 
2013-10-09T06:11:00  9.8407   9.9856 
2013-10-09T06:12:00  9.7086   9.8503 
2013-10-09T06:13:00  9.5357   9.6781 
2013-10-09T06:14:00  9.3049   9.4611 
2013-10-09T06:15:00  9.1196   9.2748 
2013-10-09T06:16:00  9.0153   9.1686 
2013-10-09T06:17:00  8.8852   9.0420 
2013-10-09T06:18:00  8.6830   8.8426 
2013-10-09T06:19:00  8.4345   8.6015 
2013-10-09T06:20:00  8.1994   8.3747 
2013-10-09T06:21:00  7.9487   8.1247 
2013-10-09T06:22:00  7.7923   7.9762 
2013-10-09T06:23:00  7.6601   7.8532 
2013-10-09T06:24:00  7.5563   7.7630 
2013-10-09T06:25:00  7.3761   7.5833 
2013-10-09T06:26:00  7.2002   7.4139 
2013-10-09T06:27:00  7.0655   7.2854 
2013-10-09T06:28:00  6.9309   7.1526 
2013-10-09T06:29:00  6.5800   6.7938 
2013-10-09T06:30:00  6.5561   6.7765 
2013-10-09T06:31:00  6.6762   6.9017 
2013-10-09T06:32:00  6.6099   6.8390 
2013-10-09T06:33:00  6.5556   6.7936 
2013-10-09T06:34:00  6.3330   6.5713 
2013-10-09T06:35:00  5.8992   6.1334 
2013-10-09T06:36:00  5.8826   6.1215 
2013-10-09T06:37:00  5.7716   6.0158 
2013-10-09T06:38:00  5.7319   5.9869 
2013-10-09T06:39:00  5.6649   5.9284 
2013-10-09T06:40:00  5.5800   5.8499 
2013-10-09T06:41:00  5.4952   5.7696 
2013-10-09T06:42:00  5.4367   5.7144 
2013-10-09T06:43:00  5.3646   5.6449 
2013-10-09T06:44:00  5.3053   5.5952 
2013-10-09T06:45:00  5.2036   5.4980 
2013-10-09T06:46:00  5.1532   5.4526 
2013-10-09T06:47:00  5.0969   5.4019 
2013-10-09T06:48:00  5.0482   5.3603 
2013-10-09T06:49:00  4.9897   5.3092 
2013-10-09T06:50:00  4.9612   5.2934 
2013-10-09T06:51:00  4.9304   5.2741 
2013-10-09T06:52:00  4.8933   5.2509 
2013-10-09T06:53:00  4.8487   5.2159 
2013-10-09T06:54:00  4.7889   5.1642 
2013-10-09T06:55:00  4.7379   5.1251 
2013-10-09T06:56:00  4.6864   5.0810 
2013-10-09T06:57:00  4.6468   5.0462 
2013-10-09T06:58:00  4.6454   5.0509 
2013-10-09T06:59:00  4.6276   5.0347 
2013-10-09T07:00:00  4.6247   5.0475 
2013-10-09T07:01:00  4.6498   5.0850 
2013-10-09T07:02:00  4.6162   5.0659 
2013-10-09T07:03:00  4.6073   5.0676 
2013-10-09T07:04:00  4.5997   5.0697 
2013-10-09T07:05:00  4.6043   5.0799 
2013-10-09T07:06:00  4.5861   5.0667 
2013-10-09T07:07:00  4.6122   5.1066 
2013-10-09T07:08:00  4.6173   5.0976 
2013-10-09T07:09:00  4.6047   5.0864 
2013-10-09T07:10:00  4.4870   4.9786 
2013-10-09T07:11:00  4.4811   4.9697 
2013-10-09T07:12:00  4.3115   4.7888 
2013-10-09T07:13:00  4.0203   4.5090 
2013-10-09T07:14:00  4.0600   4.5752 
2013-10-09T07:15:00  4.0417   4.5574 
2013-10-09T07:16:00  4.1714   4.7069 
2013-10-09T07:17:00  4.3204   4.8852 
2013-10-09T07:18:00  4.2337   4.7921 
2013-10-09T07:19:00  4.1873   4.7372 
2013-10-09T07:20:00  4.2897   4.8642 
2013-10-09T07:21:00  4.2891   4.8693 
2013-10-09T07:22:00  4.2829   4.8851 
2013-10-09T07:23:00  4.1382   4.7405 
2013-10-09T07:24:00  4.1750   4.8023 
2013-10-09T07:25:00  4.1840   4.8150 
2013-10-09T07:26:00  4.1736   4.8106 
2013-10-09T07:27:00  4.1509   4.7901 
2013-10-09T07:28:00  4.1503   4.7940 
2013-10-09T07:29:00  4.0858   4.7128 
2013-10-09T07:30:00  3.9601   4.5895 
2013-10-09T07:31:00  3.9338   4.5723 
2013-10-09T07:32:00  3.8097   4.4384 
2013-10-09T07:33:00  3.7161   4.3544 
2013-10-09T07:34:00  3.7266   4.3744 
2013-10-09T07:35:00  3.7008   4.3550 
2013-10-09T07:36:00  3.7336   4.3962 
2013-10-09T07:37:00  3.7727   4.4510 
2013-10-09T07:38:00  3.8393   4.5396 
2013-10-09T07:39:00  3.8468   4.5602 
2013-10-09T07:40:00  3.9006   4.6400 
2013-10-09T07:41:00  3.8947   4.6410 
2013-10-09T07:42:00  3.9165   4.6665 
2013-10-09T07:43:00  3.8535   4.6061 
2013-10-09T07:44:00  3.8227   4.5817 
2013-10-09T07:45:00  3.7777   4.5383 
2013-10-09T07:46:00  3.6995   4.4577 
2013-10-09T07:47:00  3.7043   4.4737 
2013-10-09T07:48:00  3.6398   4.4011 
2013-10-09T07:49:00  3.6549   4.4334 
2013-10-09T07:50:00  3.6265   4.4051 
2013-10-09T07:51:00  3.5881   4.3557 
2013-10-09T07:52:00  3.5684   4.3340 
2013-10-09T07:53:00  3.4787   4.2523 
2013-10-09T07:54:00  3.4479   4.2337 
2013-10-09T07:55:00  3.4420   4.2333 
2013-10-09T07:56:00  3.4143   4.1968 
2013-10-09T07:57:00  3.3893   4.1746 
2013-10-09T07:58:00  3.3581   4.1332 
2013-10-09T07:59:00  3.3344   4.1167 
2013-10-09T08:00:00  3.2851   4.0703 
2013-10-09T08:01:00  3.2545   4.0382 
2013-10-09T08:02:00  3.2260   3.9992 
2013-10-09T08:03:00  3.1789   3.9445 
2013-10-09T08:04:00  3.0656   3.8006 
2013-10-09T08:05:00  2.9829   3.7048 
