#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-11-05T13:50:00  8.0223   8.0088 
2013-11-05T13:55:00  7.5367   7.5324 
2013-11-05T14:00:00  7.0938   7.0974 
2013-11-05T14:05:00  6.7345   6.7448 
2013-11-05T14:10:00  6.3888   6.4045 
2013-11-05T14:15:00  6.0812   6.1012 
2013-11-05T14:20:00  5.8128   5.8377 
2013-11-05T14:25:00  5.5578   5.5861 
2013-11-05T14:30:00  5.3287   5.3604 
2013-11-05T14:35:00  5.1331   5.1682 
2013-11-05T14:40:00  4.9477   4.9882 
2013-11-05T14:45:00  4.7716   4.8159 
2013-11-05T14:50:00  4.6010   4.6498 
2013-11-05T14:55:00  4.4621   4.5146 
2013-11-05T15:00:00  4.3650   4.4183 
2013-11-05T15:05:00  4.2705   4.3230 
2013-11-05T15:10:00  4.1801   4.2361 
2013-11-05T15:15:00  4.1014   4.1632 
2013-11-05T15:20:00  3.9937   4.0569 
2013-11-05T15:25:00  3.9207   3.9848 
2013-11-05T15:30:00  3.8463   3.9137 
2013-11-05T15:35:00  3.7842   3.8568 
2013-11-05T15:40:00  3.7377   3.8111 
2013-11-05T15:45:00  3.6887   3.7645 
2013-11-05T15:50:00  3.6555   3.7340 
2013-11-05T15:55:00  3.6375   3.7143 
2013-11-05T16:00:00  3.6162   3.7004 
2013-11-05T16:05:00  3.5906   3.6778 
2013-11-05T16:10:00  3.5717   3.6633 
2013-11-05T16:15:00  3.5788   3.6724 
2013-11-05T16:20:00  3.5852   3.6827 
2013-11-05T16:25:00  3.5947   3.6951 
2013-11-05T16:30:00  3.6018   3.7070 
2013-11-05T16:35:00  3.6166   3.7246 
2013-11-05T16:40:00  3.6390   3.7526 
2013-11-05T16:45:00  3.6848   3.7948 
2013-11-05T16:50:00  3.7266   3.8480 
2013-11-05T16:55:00  3.7666   3.8917 
2013-11-05T17:00:00  3.7867   3.9176 
2013-11-05T17:05:00  3.8455   3.9829 
2013-11-05T17:10:00  3.9040   4.0444 
2013-11-05T17:15:00  3.9769   4.1193 
2013-11-05T17:20:00  4.0368   4.1939 
2013-11-05T17:25:00  4.1212   4.2864 
2013-11-05T17:30:00  4.2475   4.4171 
2013-11-05T17:35:00  4.3493   4.5277 
2013-11-05T17:40:00  4.4561   4.6407 
2013-11-05T17:45:00  4.6060   4.8006 
2013-11-05T17:50:00  4.7736   4.9795 
2013-11-05T17:55:00  4.9384   5.1546 
2013-11-05T18:00:00  5.1256   5.3563 
2013-11-05T18:05:00  5.3332   5.5733 
2013-11-05T18:10:00  5.5730   5.8302 
2013-11-05T18:15:00  5.8318   6.1060 
2013-11-05T18:20:00  6.1359   6.4196 
2013-11-05T18:25:00  6.4856   6.7853 
2013-11-05T18:30:00  6.8480   7.1674 
2013-11-05T18:35:00  7.2546   7.5948 
2013-11-05T18:40:00  7.7187   8.0947 
2013-11-05T18:45:00  8.2220   8.6380 
2013-11-05T18:50:00  8.8085   9.2736 
2013-11-05T18:55:00  9.4776   9.9927 
2013-11-05T19:00:00  10.247   10.823 
2013-11-05T19:05:00  11.134   11.786 
2013-11-05T19:10:00  12.148   12.891 
2013-11-05T19:15:00  13.369   14.209 
2013-11-05T19:20:00  14.797   15.754 
2013-11-05T19:25:00  16.455   17.581 
2013-11-05T19:30:00  18.435   19.788 
2013-11-05T19:35:00  20.924   22.528 
2013-11-05T19:40:00  24.013   25.942 
2013-11-05T19:45:00  27.941   30.282 
2013-11-05T19:50:00  32.999   35.868 
2013-11-05T19:55:00  39.660   43.242 
2013-11-05T20:00:00  48.677   53.170 
2013-11-05T20:05:00  61.191   66.830 
2013-11-05T20:10:00  79.607   86.519 
2013-11-05T20:15:00  107.95   115.84 
2013-11-05T20:20:00  154.19   161.60 
2013-11-05T20:25:00  234.19   237.80 
2013-11-05T20:30:00  372.12   368.38 
2013-11-05T20:35:00  585.15   573.92 
2013-11-05T20:40:00  795.48   775.52 
2013-11-05T20:45:00  794.37   788.12 
2013-11-05T20:50:00  611.16   610.04 
2013-11-05T20:55:00  420.84   413.78 
2013-11-05T21:00:00  283.07   274.92 
2013-11-05T21:05:00  193.90   187.23 
2013-11-05T21:10:00  137.23   132.45 
2013-11-05T21:15:00  100.76   97.540 
2013-11-05T21:20:00  76.476   74.374 
2013-11-05T21:25:00  59.754   58.421 
2013-11-05T21:30:00  47.965   47.148 
2013-11-05T21:35:00  39.276   38.801 
2013-11-05T21:40:00  32.784   32.531 
2013-11-05T21:45:00  27.889   27.787 
2013-11-05T21:50:00  23.996   23.990 
2013-11-05T21:55:00  20.965   21.019 
2013-11-05T22:00:00  18.580   18.670 
2013-11-05T22:05:00  16.556   16.677 
2013-11-05T22:10:00  14.922   15.046 
2013-11-05T22:15:00  13.577   13.700 
2013-11-05T22:20:00  12.355   12.471 
2013-11-05T22:25:00  11.371   11.471 
2013-11-05T22:30:00  10.508   10.598 
2013-11-05T22:35:00  9.7289   9.8109 
2013-11-05T22:40:00  9.0912   9.1700 
2013-11-05T22:45:00  8.5188   8.5900 
2013-11-05T22:50:00  8.0178   8.0847 
2013-11-05T22:55:00  7.6020   7.6609 
2013-11-05T23:00:00  7.1777   7.2310 
2013-11-05T23:05:00  6.8111   6.8602 
2013-11-05T23:10:00  6.5141   6.5628 
2013-11-05T23:15:00  6.2077   6.2523 
2013-11-05T23:20:00  5.9667   6.0066 
2013-11-05T23:25:00  5.7459   5.7819 
2013-11-05T23:30:00  5.5087   5.5411 
2013-11-05T23:35:00  5.3522   5.3768 
2013-11-05T23:40:00  5.1664   5.1890 
2013-11-05T23:45:00  4.9990   5.0170 
2013-11-05T23:50:00  4.8929   4.9051 
2013-11-05T23:55:00  4.7599   4.7683 
2013-11-06T00:00:00  4.6364   4.6428 
2013-11-06T00:05:00  4.5391   4.5427 
2013-11-06T00:10:00  4.4589   4.4615 
2013-11-06T00:15:00  4.3815   4.3823 
2013-11-06T00:20:00  4.3133   4.3128 
2013-11-06T00:25:00  4.2597   4.2584 
2013-11-06T00:30:00  4.2185   4.2158 
2013-11-06T00:35:00  4.1822   4.1793 
2013-11-06T00:40:00  4.1322   4.1294 
2013-11-06T00:45:00  4.1100   4.1077 
2013-11-06T00:50:00  4.0685   4.0670 
2013-11-06T00:55:00  4.0403   4.0398 
2013-11-06T01:00:00  4.0378   4.0387 
2013-11-06T01:05:00  4.0018   4.0046 
2013-11-06T01:10:00  3.9887   3.9934 
2013-11-06T01:15:00  4.0051   4.0123 
2013-11-06T01:20:00  3.9943   4.0045 
2013-11-06T01:25:00  4.0160   4.0296 
2013-11-06T01:30:00  4.0077   4.0244 
2013-11-06T01:35:00  4.0185   4.0352 
2013-11-06T01:40:00  4.0512   4.0724 
2013-11-06T01:45:00  4.0655   4.0914 
2013-11-06T01:50:00  4.1128   4.1442 
2013-11-06T01:55:00  4.1491   4.1848 
2013-11-06T02:00:00  4.2039   4.2454 
2013-11-06T02:05:00  4.2640   4.3116 
2013-11-06T02:10:00  4.3265   4.3806 
2013-11-06T02:15:00  4.4154   4.4767 
2013-11-06T02:20:00  4.5009   4.5629 
2013-11-06T02:25:00  4.6152   4.6823 
2013-11-06T02:30:00  4.7233   4.7968 
2013-11-06T02:35:00  4.8460   4.9264 
2013-11-06T02:40:00  4.9731   5.0599 
2013-11-06T02:45:00  5.1078   5.2118 
2013-11-06T02:50:00  5.2617   5.3742 
2013-11-06T02:55:00  5.4444   5.5663 
2013-11-06T03:00:00  5.6454   5.7740 
2013-11-06T03:05:00  5.8816   6.0222 
2013-11-06T03:10:00  6.1483   6.2974 
2013-11-06T03:15:00  6.4457   6.6043 
2013-11-06T03:20:00  6.7653   6.9293 
2013-11-06T03:25:00  7.1257   7.3020 
2013-11-06T03:30:00  7.5346   7.7244 
2013-11-06T03:35:00  7.9805   8.1821 
2013-11-06T03:40:00  8.5087   8.7182 
2013-11-06T03:45:00  9.1293   9.3482 
2013-11-06T03:50:00  9.8199   10.051 
2013-11-06T03:55:00  10.616   10.860 
2013-11-06T04:00:00  11.548   11.808 
2013-11-06T04:05:00  12.638   12.907 
2013-11-06T04:10:00  13.904   14.189 
2013-11-06T04:15:00  15.371   15.671 
2013-11-06T04:20:00  17.144   17.444 
2013-11-06T04:25:00  19.307   19.607 
2013-11-06T04:30:00  21.882   22.174 
2013-11-06T04:35:00  25.169   25.439 
2013-11-06T04:40:00  29.349   29.588 
2013-11-06T04:45:00  34.590   34.776 
2013-11-06T04:50:00  41.478   41.598 
2013-11-06T04:55:00  50.603   50.631 
2013-11-06T05:00:00  62.820   62.729 
2013-11-06T05:05:00  79.718   79.524 
2013-11-06T05:10:00  103.41   103.26 
2013-11-06T05:15:00  136.77   137.28 
2013-11-06T05:20:00  183.58   186.75 
2013-11-06T11:22:30  fill  fill
2013-11-06T17:25:00  5.6616   5.6167 
2013-11-06T17:30:00  5.4946   5.4545 
2013-11-06T17:35:00  5.3598   5.3293 
2013-11-06T17:40:00  5.2003   5.1785 
2013-11-06T17:45:00  5.0420   5.0295 
2013-11-06T17:50:00  4.8910   4.9000 
2013-11-06T17:55:00  4.7516   4.7673 
2013-11-06T18:00:00  4.6110   4.6235 
2013-11-06T18:05:00  4.4748   4.4866 
2013-11-06T18:10:00  4.3746   4.3883 
2013-11-06T18:15:00  4.3502   4.3602 
2013-11-06T18:20:00  4.2797   4.2747 
2013-11-06T18:25:00  4.2317   4.2322 
2013-11-06T18:30:00  4.1835   4.1857 
2013-11-06T18:35:00  4.0522   4.0520 
2013-11-06T18:40:00  3.9820   3.9825 
2013-11-06T18:45:00  3.9817   3.9857 
2013-11-06T18:50:00  4.0302   4.0275 
2013-11-06T18:55:00  4.0004   4.0042 
2013-11-06T19:00:00  3.9925   3.9865 
2013-11-06T19:05:00  3.9695   3.9655 
2013-11-06T19:10:00  3.9625   3.9600 
2013-11-06T19:15:00  3.9485   3.9508 
2013-11-06T19:20:00  3.9486   3.9427 
2013-11-06T19:25:00  3.9590   3.9517 
2013-11-06T19:30:00  3.9693   3.9661 
2013-11-06T19:35:00  4.0089   4.0042 
2013-11-06T19:40:00  4.0465   4.0434 
2013-11-06T19:45:00  4.0857   4.0815 
2013-11-06T19:50:00  4.1236   4.1175 
2013-11-06T19:55:00  4.1797   4.1738 
2013-11-06T20:00:00  4.2642   4.2593 
2013-11-06T20:05:00  4.3353   4.3303 
2013-11-06T20:10:00  4.4023   4.3981 
2013-11-06T20:15:00  4.4506   4.4467 
2013-11-06T20:20:00  4.5397   4.5353 
2013-11-06T20:25:00  4.6041   4.5994 
2013-11-06T20:30:00  4.6996   4.6932 
2013-11-06T20:35:00  4.8190   4.8132 
2013-11-06T20:40:00  4.9665   4.9612 
2013-11-06T20:45:00  5.1213   5.1199 
2013-11-06T20:50:00  5.2864   5.2850 
2013-11-06T20:55:00  5.4801   5.4764 
2013-11-06T21:00:00  5.6843   5.6791 
2013-11-06T21:05:00  5.8883   5.8843 
2013-11-06T21:10:00  6.1373   6.1326 
2013-11-06T21:15:00  6.4239   6.4197 
2013-11-06T21:20:00  6.7319   6.7286 
2013-11-06T21:25:00  7.1064   7.1037 
2013-11-06T21:30:00  7.5316   7.5300 
2013-11-06T21:35:00  7.9833   7.9831 
2013-11-06T21:40:00  8.5065   8.5082 
2013-11-06T21:45:00  9.1239   9.1272 
2013-11-06T21:50:00  9.8283   9.8340 
2013-11-06T21:55:00  10.643   10.652 
2013-11-06T22:00:00  11.571   11.585 
2013-11-06T22:05:00  12.666   12.686 
2013-11-06T22:10:00  13.938   13.965 
2013-11-06T22:15:00  15.409   15.448 
2013-11-06T22:20:00  17.161   17.219 
2013-11-06T22:25:00  19.276   19.361 
2013-11-06T22:30:00  21.873   21.999 
2013-11-06T22:35:00  25.101   25.290 
2013-11-06T22:40:00  29.181   29.471 
2013-11-06T22:45:00  34.428   34.889 
2013-11-06T22:50:00  41.178   41.934 
2013-11-06T22:55:00  50.044   51.332 
2013-11-06T23:00:00  62.025   64.320 
2013-11-06T23:05:00  78.589   82.834 
2013-11-06T23:10:00  101.96   109.98 
2013-11-06T23:15:00  136.96   151.97 
2013-11-06T23:20:00  192.87   218.81 
2013-11-06T23:25:00  289.84   324.99 
2013-11-06T23:30:00  459.28   482.77 
2013-11-06T23:35:00  678.61   677.47 
2013-11-06T23:40:00  804.75   800.06 
2013-11-06T23:45:00  709.52   710.23 
2013-11-06T23:50:00  508.28   511.26 
2013-11-06T23:55:00  342.59   343.32 
2013-11-07T00:00:00  232.98   232.69 
2013-11-07T00:05:00  163.80   163.32 
2013-11-07T00:10:00  119.47   119.04 
2013-11-07T00:15:00  90.287   89.958 
2013-11-07T00:20:00  70.325   70.088 
2013-11-07T00:25:00  56.207   56.047 
2013-11-07T00:30:00  45.920   45.819 
2013-11-07T00:35:00  38.266   38.208 
2013-11-07T00:40:00  32.330   32.306 
2013-11-07T00:45:00  27.764   27.763 
2013-11-07T00:50:00  24.210   24.227 
2013-11-07T00:55:00  21.305   21.336 
2013-11-07T01:00:00  18.961   19.003 
2013-11-07T01:05:00  17.065   17.115 
2013-11-07T01:10:00  15.436   15.493 
2013-11-07T01:15:00  14.067   14.129 
2013-11-07T01:20:00  12.883   12.951 
2013-11-07T01:25:00  11.857   11.930 
2013-11-07T01:30:00  10.954   11.031 
2013-11-07T01:35:00  10.159   10.240 
2013-11-07T01:40:00  9.5007   9.5862 
2013-11-07T01:45:00  8.9153   9.0044 
2013-11-07T01:50:00  8.3702   8.4630 
2013-11-07T01:55:00  7.9021   8.0004 
2013-11-07T02:00:00  7.4747   7.5768 
2013-11-07T02:05:00  7.0887   7.1951 
2013-11-07T02:10:00  6.7824   6.8838 
2013-11-07T02:15:00  6.4937   6.6190 
2013-11-07T02:20:00  6.1932   6.3242 
2013-11-07T02:25:00  5.9414   6.0868 
2013-11-07T02:30:00  5.7015   5.8638 
2013-11-07T02:35:00  5.4815   5.6492 
2013-11-07T02:40:00  5.2959   5.4738 
2013-11-07T02:45:00  5.1131   5.2985 
2013-11-07T02:50:00  4.9809   5.1763 
2013-11-07T02:55:00  4.8729   5.0700 
2013-11-07T03:00:00  4.7533   4.9695 
2013-11-07T03:05:00  4.6547   4.8814 
2013-11-07T03:10:00  4.5229   4.7687 
2013-11-07T03:15:00  4.4169   4.6734 
2013-11-07T03:20:00  4.3304   4.5955 
2013-11-07T03:25:00  4.2510   4.5332 
2013-11-07T03:30:00  4.1867   4.4841 
2013-11-07T03:35:00  4.1345   4.4497 
2013-11-07T03:40:00  4.0643   4.3991 
2013-11-07T03:45:00  4.0135   4.3654 
2013-11-07T03:50:00  3.9466   4.3201 
2013-11-07T03:55:00  3.8770   4.2753 
2013-11-07T04:00:00  3.8365   4.2606 
2013-11-07T04:05:00  3.7785   4.2284 
2013-11-07T04:10:00  3.7158   4.1979 
2013-11-07T04:15:00  3.6442   4.1593 
2013-11-07T04:20:00  3.6003   4.1477 
2013-11-07T04:25:00  3.5667   4.1525 
2013-11-07T04:30:00  3.5314   4.1607 
2013-11-07T04:35:00  3.5022   4.1780 
2013-11-07T04:40:00  3.4389   4.1802 
2013-11-07T04:45:00  3.4036   4.1948 
2013-11-07T04:50:00  3.3575   4.2148 
2013-11-07T04:55:00  3.3195   4.2224 
2013-11-07T05:00:00  3.3144   4.2646 
2013-11-07T05:05:00  3.2881   4.3012 
2013-11-07T05:10:00  3.2748   4.3632 
2013-11-07T05:15:00  3.2497   4.4052 
2013-11-07T05:20:00  3.2240   4.4612 
2013-11-07T05:25:00  3.1833   4.4448 
2013-11-07T05:30:00  2.9511   4.2479 
2013-11-07T05:35:00  2.9832   4.2944 
2013-11-07T05:40:00  3.0712   4.4299 
2013-11-07T05:45:00  3.1620   4.6098 
2013-11-07T05:50:00  3.1988   4.7798 
2013-11-07T05:55:00  3.3009   4.9385 
2013-11-07T06:00:00  3.4671   5.1739 
2013-11-07T06:05:00  3.6284   5.4439 
2013-11-07T06:10:00  3.8957   5.8030 
2013-11-07T06:15:00  4.1628   6.1269 
2013-11-07T06:20:00  4.5308   6.4822 
2013-11-07T06:25:00  4.8890   6.8701 
2013-11-07T06:30:00  5.1955   7.3083 
2013-11-07T06:35:00  5.6489   7.7981 
2013-11-07T06:40:00  6.1673   8.3123 
2013-11-07T06:45:00  6.7524   8.9468 
2013-11-07T06:50:00  7.4439   9.6754 
2013-11-07T06:55:00  8.2350   10.549 
2013-11-07T07:00:00  9.1846   11.546 
2013-11-07T07:05:00  10.298   12.763 
2013-11-07T07:10:00  11.616   14.167 
2013-11-07T07:15:00  13.113   15.802 
2013-11-07T07:20:00  14.998   17.781 
2013-11-07T07:25:00  17.288   20.204 
2013-11-07T07:30:00  20.358   23.267 
2013-11-07T07:35:00  24.005   27.035 
2013-11-07T07:40:00  28.804   31.974 
2013-11-07T07:45:00  35.140   38.483 
2013-11-07T07:50:00  43.580   47.148 
2013-11-07T07:55:00  55.200   59.109 
2013-11-07T08:00:00  71.683   75.847 
2013-11-07T08:05:00  95.735   99.979 
2013-11-07T08:10:00  131.65   135.54 
2013-11-07T08:15:00  185.34   188.00 
2013-11-07T08:20:00  263.67   264.07 
2013-11-07T08:25:00  363.44   363.92 
2013-11-07T08:30:00  442.38   464.18 
2013-11-07T08:35:00  431.24   498.40 
2013-11-07T08:40:00  461.68   430.60 
2013-11-07T08:45:00  451.58   342.23 
2013-11-07T08:50:00  345.10   267.33 
2013-11-07T08:55:00  244.74   205.19 
2013-11-07T09:00:00  174.53   156.78 
2013-11-07T09:05:00  128.05   120.46 
2013-11-07T09:10:00  97.077   93.899 
2013-11-07T09:15:00  75.722   74.417 
2013-11-07T09:20:00  60.338   59.826 
2013-11-07T09:25:00  49.115   48.934 
2013-11-07T09:30:00  40.714   40.669 
2013-11-07T09:35:00  34.164   34.173 
2013-11-07T09:40:00  29.059   29.089 
2013-11-07T09:45:00  25.069   25.109 
2013-11-07T09:50:00  21.792   21.840 
2013-11-07T09:55:00  19.186   19.257 
2013-11-07T10:00:00  17.025   17.110 
2013-11-07T10:05:00  15.209   15.311 
2013-11-07T10:10:00  13.752   13.856 
2013-11-07T10:15:00  12.449   12.586 
2013-11-07T10:20:00  11.228   11.367 
2013-11-07T10:25:00  10.286   10.475 
2013-11-07T10:30:00  9.3775   9.5844 
2013-11-07T10:35:00  8.6596   8.8744 
2013-11-07T10:40:00  8.2363   8.4404 
2013-11-07T10:45:00  7.6870   7.9376 
2013-11-07T10:50:00  7.2823   7.5786 
2013-11-07T10:55:00  6.6774   7.0030 
2013-11-07T11:00:00  6.3840   6.7623 
2013-11-07T11:05:00  5.7784   6.1972 
2013-11-07T11:10:00  5.3982   5.8368 
2013-11-07T11:15:00  5.2119   5.6380 
2013-11-07T11:20:00  4.9622   5.4152 
2013-11-07T11:25:00  4.8093   5.1741 
2013-11-07T11:30:00  4.5268   4.8947 
2013-11-07T11:35:00  4.2666   4.6334 
2013-11-07T11:40:00  4.0547   4.4131 
2013-11-07T11:45:00  3.8346   4.1992 
2013-11-07T11:50:00  3.5033   3.8458 
2013-11-07T11:55:00  3.1054   3.4321 
2013-11-07T12:00:00  3.0979   3.4442 
2013-11-07T12:05:00  2.8058   3.1163 
2013-11-07T12:10:00  2.8597   3.1937 
2013-11-07T12:15:00  2.8121   3.1779 
2013-11-07T12:20:00  2.6729   3.0388 
2013-11-07T12:25:00  2.6140   3.1121 
2013-11-07T12:30:00  2.5706   3.2087 
2013-11-07T12:35:00  2.5054   3.1486 
2013-11-07T12:40:00  2.4433   3.0804 
2013-11-07T12:45:00  2.4892   3.1034 
2013-11-07T12:50:00  2.4879   3.1509 
2013-11-07T12:55:00  2.5320   3.2396 
2013-11-07T13:00:00  2.5919   3.2699 
2013-11-07T13:05:00  2.6294   3.3105 
2013-11-07T13:10:00  2.5948   3.2822 
2013-11-07T13:15:00  2.5953   3.3051 
2013-11-07T13:20:00  2.5964   3.3236 
2013-11-07T13:25:00  2.5873   3.3332 
2013-11-07T13:30:00  2.5435   3.3263 
2013-11-07T13:35:00  2.5676   3.3384 
2013-11-07T13:40:00  2.5646   3.3698 
2013-11-07T13:45:00  2.6471   3.4208 
2013-11-07T13:50:00  2.6481   3.4425 
2013-11-07T13:55:00  2.6168   3.4209 
2013-11-07T14:00:00  2.6620   3.4758 
2013-11-07T14:05:00  2.6630   3.5524 
2013-11-07T14:10:00  2.8021   3.6531 
2013-11-07T14:15:00  2.9163   3.7433 
2013-11-07T14:20:00  2.9853   3.8422 
2013-11-07T14:25:00  3.0997   3.8760 
2013-11-07T14:30:00  3.1819   3.9852 
2013-11-07T14:35:00  3.3451   4.1686 
2013-11-07T14:40:00  3.4700   4.3207 
2013-11-07T14:45:00  3.5834   4.4597 
2013-11-07T14:50:00  3.6997   4.5977 
2013-11-07T14:55:00  3.8639   4.8064 
2013-11-07T15:00:00  4.0576   5.0329 
2013-11-07T15:05:00  4.2827   5.2620 
2013-11-07T15:10:00  4.4700   5.4818 
2013-11-07T15:15:00  4.7190   5.7561 
2013-11-07T15:20:00  4.9855   6.0471 
2013-11-07T15:25:00  5.3126   6.3883 
2013-11-07T15:30:00  5.7073   6.7776 
2013-11-07T15:35:00  6.1206   7.2285 
2013-11-07T15:40:00  6.6174   7.7681 
2013-11-07T15:45:00  7.1683   8.3449 
2013-11-07T15:50:00  7.8304   9.0356 
2013-11-07T15:55:00  8.5719   9.7954 
2013-11-07T16:00:00  9.4073   10.696 
2013-11-07T16:05:00  10.349   11.752 
2013-11-07T16:10:00  11.495   13.004 
2013-11-07T16:15:00  12.891   14.508 
2013-11-07T16:20:00  14.605   16.268 
2013-11-07T16:25:00  16.703   18.405 
2013-11-07T16:30:00  19.287   21.049 
2013-11-07T16:35:00  22.616   24.352 
2013-11-07T16:40:00  26.866   28.547 
2013-11-07T16:45:00  32.558   34.111 
2013-11-07T16:50:00  40.176   41.551 
2013-11-07T16:55:00  50.738   51.705 
2013-11-07T17:00:00  65.986   66.450 
2013-11-07T17:05:00  89.093   88.593 
2013-11-07T17:10:00  125.14   123.35 
2013-11-07T17:15:00  185.10   181.67 
2013-11-07T17:20:00  286.71   280.63 
2013-11-07T17:25:00  449.19   439.06 
2013-11-07T17:30:00  638.81   638.22 
2013-11-07T17:35:00  731.31   741.19 
2013-11-07T17:40:00  653.01   641.74 
2013-11-07T17:45:00  474.14   454.22 
2013-11-07T17:50:00  313.71   298.75 
2013-11-07T17:55:00  204.63   198.52 
2013-11-07T18:00:00  137.47   137.08 
2013-11-07T18:05:00  97.036   99.116 
2013-11-07T18:10:00  71.640   74.461 
2013-11-07T18:15:00  55.114   57.899 
2013-11-07T18:20:00  43.879   46.383 
2013-11-07T18:25:00  35.744   37.931 
2013-11-07T18:30:00  29.797   31.706 
2013-11-07T18:35:00  25.302   26.995 
2013-11-07T18:40:00  21.730   23.220 
2013-11-07T18:45:00  19.005   20.301 
2013-11-07T18:50:00  16.928   17.992 
2013-11-07T18:55:00  15.176   16.077 
2013-11-07T19:00:00  13.687   14.483 
2013-11-07T19:05:00  12.429   13.124 
2013-11-07T19:10:00  11.378   11.941 
2013-11-07T19:15:00  10.504   10.982 
2013-11-07T19:20:00  9.7288   10.133 
2013-11-07T19:25:00  9.0423   9.3913 
2013-11-07T19:30:00  8.4574   8.8051 
2013-11-07T19:35:00  7.8307   8.2097 
2013-11-07T19:40:00  7.3563   7.7258 
2013-11-07T19:45:00  7.0674   7.4169 
2013-11-07T19:50:00  6.7105   7.0316 
2013-11-07T19:55:00  6.2712   6.5762 
2013-11-07T20:00:00  5.9388   6.2279 
2013-11-07T20:05:00  5.6426   5.9154 
2013-11-07T20:10:00  5.3868   5.6757 
2013-11-07T20:15:00  5.1373   5.4325 
2013-11-07T20:20:00  4.8798   5.1624 
2013-11-07T20:25:00  4.7154   4.9799 
2013-11-07T20:30:00  4.5267   4.7830 
2013-11-07T20:35:00  4.2962   4.5387 
2013-11-07T20:40:00  4.1247   4.3473 
2013-11-07T20:45:00  4.0412   4.2729 
2013-11-07T20:50:00  3.9568   4.1984 
2013-11-07T20:55:00  3.8916   4.1092 
2013-11-07T21:00:00  3.7799   3.9582 
2013-11-07T21:05:00  3.6956   3.8583 
2013-11-07T21:10:00  3.6059   3.7609 
2013-11-07T21:15:00  3.5400   3.6824 
2013-11-07T21:20:00  3.4524   3.5918 
2013-11-07T21:25:00  3.3508   3.4828 
2013-11-07T21:30:00  3.2425   3.3773 
2013-11-07T21:35:00  3.1743   3.3228 
2013-11-07T21:40:00  3.0913   3.2515 
2013-11-07T21:45:00  3.0776   3.2307 
2013-11-07T21:50:00  3.0758   3.2172 
2013-11-07T21:55:00  3.0651   3.1913 
2013-11-07T22:00:00  3.0700   3.1886 
2013-11-07T22:05:00  3.0807   3.1793 
2013-11-07T22:10:00  3.1019   3.2063 
2013-11-07T22:15:00  3.0960   3.2004 
2013-11-07T22:20:00  3.0930   3.1952 
2013-11-07T22:25:00  3.1236   3.2223 
2013-11-07T22:30:00  3.1070   3.2005 
2013-11-07T22:35:00  3.1245   3.2181 
2013-11-07T22:40:00  3.1417   3.2252 
2013-11-07T22:45:00  3.1515   3.2340 
2013-11-07T22:50:00  3.1879   3.2663 
2013-11-07T22:55:00  3.2164   3.2806 
2013-11-07T23:00:00  3.2585   3.3187 
2013-11-07T23:05:00  3.3296   3.3826 
2013-11-07T23:10:00  3.4398   3.4877 
2013-11-07T23:15:00  3.5382   3.5851 
2013-11-07T23:20:00  3.6272   3.6786 
2013-11-07T23:25:00  3.7424   3.7859 
2013-11-07T23:30:00  3.8643   3.9000 
2013-11-07T23:35:00  4.0057   4.0395 
2013-11-07T23:40:00  4.1843   4.2199 
2013-11-07T23:45:00  4.3584   4.3893 
2013-11-07T23:50:00  4.5712   4.6004 
2013-11-07T23:55:00  4.7979   4.8228 
2013-11-08T00:00:00  5.0294   5.0514 
2013-11-08T00:05:00  5.2887   5.3074 
2013-11-08T00:10:00  5.5944   5.6110 
2013-11-08T00:15:00  5.8805   5.8961 
2013-11-08T00:20:00  6.2554   6.2672 
2013-11-08T00:25:00  6.7304   6.7397 
2013-11-08T00:30:00  7.2605   7.2709 
2013-11-08T00:35:00  7.8037   7.8132 
2013-11-08T00:40:00  8.4460   8.4540 
2013-11-08T00:45:00  9.1835   9.1901 
2013-11-08T00:50:00  10.060   10.065 
2013-11-08T00:55:00  11.071   11.075 
2013-11-08T01:00:00  12.228   12.231 
2013-11-08T01:05:00  13.547   13.548 
2013-11-08T01:10:00  15.081   15.082 
2013-11-08T01:15:00  16.874   16.875 
2013-11-08T01:20:00  19.019   19.021 
2013-11-08T01:25:00  21.676   21.681 
2013-11-08T01:30:00  25.003   25.012 
2013-11-08T01:35:00  29.125   29.146 
2013-11-08T01:40:00  34.398   34.437 
2013-11-08T01:45:00  41.220   41.291 
2013-11-08T01:50:00  50.182   50.307 
2013-11-08T01:55:00  62.210   62.413 
2013-11-08T02:00:00  78.885   79.177 
2013-11-08T02:05:00  102.60   102.91 
2013-11-08T02:10:00  137.29   137.25 
2013-11-08T02:15:00  189.68   188.70 
2013-11-08T02:20:00  268.03   268.93 
2013-11-08T02:25:00  380.79   396.72 
2013-11-08T02:30:00  544.90   564.69 
2013-11-08T02:35:00  683.78   670.94 
2013-11-08T02:40:00  645.20   645.61 
2013-11-08T02:45:00  514.38   521.44 
2013-11-08T02:50:00  370.93   374.91 
2013-11-08T02:55:00  258.61   259.76 
2013-11-08T03:00:00  182.40   182.22 
2013-11-08T03:05:00  132.11   131.63 
2013-11-08T03:10:00  98.679   98.278 
2013-11-08T03:15:00  75.967   75.737 
2013-11-08T03:20:00  59.931   59.851 
2013-11-08T03:25:00  48.333   48.371 
2013-11-08T03:30:00  39.842   39.965 
2013-11-08T03:35:00  33.316   33.502 
2013-11-08T03:40:00  28.300   28.528 
