#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-03-09T14:25:00  8.1920   8.1248 
2014-03-09T14:30:00  8.6637   8.5838 
2014-03-09T14:35:00  9.2296   9.1342 
2014-03-09T14:40:00  9.8405   9.7281 
2014-03-09T14:45:00  10.553   10.418 
2014-03-09T14:50:00  11.368   11.209 
2014-03-09T14:55:00  12.350   12.159 
2014-03-09T15:00:00  13.509   13.278 
2014-03-09T15:05:00  15.016   14.733 
2014-03-09T15:10:00  16.816   16.465 
2014-03-09T15:15:00  19.025   18.583 
2014-03-09T15:20:00  21.642   21.083 
2014-03-09T15:25:00  24.829   24.122 
2014-03-09T15:30:00  28.821   27.914 
2014-03-09T15:35:00  33.950   32.784 
2014-03-09T15:40:00  40.715   39.201 
2014-03-09T15:45:00  49.802   47.826 
2014-03-09T15:50:00  62.434   59.853 
2014-03-09T15:55:00  80.361   77.034 
2014-03-09T16:00:00  107.05   102.91 
2014-03-09T16:05:00  147.76   143.15 
2014-03-09T16:10:00  213.08   209.50 
2014-03-09T16:15:00  319.73   320.84 
2014-03-09T16:20:00  493.91   501.51 
2014-03-09T16:25:00  727.58   732.25 
2014-03-09T16:30:00  858.86   849.03 
2014-03-09T16:35:00  738.93   731.93 
2014-03-09T16:40:00  511.74   528.85 
2014-03-09T16:45:00  338.49   357.71 
2014-03-09T16:50:00  228.06   242.13 
2014-03-09T16:55:00  159.06   168.39 
2014-03-09T17:00:00  115.81   121.81 
2014-03-09T17:05:00  87.167   91.006 
2014-03-09T17:10:00  67.886   70.377 
2014-03-09T17:15:00  54.181   55.828 
2014-03-09T17:20:00  44.234   45.362 
2014-03-09T17:25:00  36.848   37.642 
2014-03-09T17:30:00  31.185   31.746 
2014-03-09T17:35:00  26.812   27.242 
2014-03-09T17:40:00  23.317   23.649 
2014-03-09T17:45:00  20.558   20.819 
2014-03-09T17:50:00  18.192   18.398 
2014-03-09T17:55:00  16.245   16.407 
2014-03-09T18:00:00  14.590   14.727 
2014-03-09T18:05:00  13.259   13.373 
2014-03-09T18:10:00  12.187   12.282 
2014-03-09T18:15:00  11.266   11.346 
2014-03-09T18:20:00  10.498   10.567 
2014-03-09T18:25:00  9.7955   9.8536 
2014-03-09T18:30:00  9.2105   9.2662 
2014-03-09T18:35:00  8.6854   8.7336 
2014-03-09T18:40:00  8.2323   8.2676 
2014-03-09T18:45:00  7.8073   7.8426 
2014-03-09T18:50:00  7.4481   7.4811 
2014-03-09T18:55:00  7.1212   7.1528 
2014-03-09T19:00:00  6.8196   6.8473 
2014-03-09T19:05:00  6.5704   6.5967 
2014-03-09T19:10:00  6.3240   6.3469 
2014-03-09T19:15:00  6.1265   6.1470 
2014-03-09T19:20:00  5.9563   5.9754 
2014-03-09T19:25:00  5.8782   5.8989 
2014-03-09T19:30:00  5.8181   5.8368 
2014-03-09T19:35:00  5.6719   5.6873 
2014-03-09T19:40:00  5.5958   5.6076 
2014-03-09T19:45:00  5.5278   5.5444 
2014-03-09T19:50:00  5.4080   5.4119 
2014-03-09T19:55:00  5.2921   5.2964 
2014-03-09T20:00:00  5.2218   5.2281 
2014-03-09T20:05:00  5.1059   5.1133 
2014-03-09T20:10:00  5.0441   5.0535 
2014-03-09T20:15:00  4.9959   4.9982 
2014-03-09T20:20:00  4.9418   4.9526 
2014-03-09T20:25:00  4.8754   4.8899 
2014-03-09T20:30:00  4.8272   4.8420 
2014-03-09T20:35:00  4.7351   4.7486 
2014-03-09T20:40:00  4.6999   4.7118 
2014-03-09T20:45:00  4.6842   4.6970 
2014-03-09T20:50:00  4.6910   4.7064 
2014-03-09T20:55:00  4.6981   4.7132 
2014-03-09T21:00:00  4.6712   4.6840 
2014-03-09T21:05:00  4.6465   4.6595 
2014-03-09T21:10:00  4.6420   4.6540 
2014-03-09T21:15:00  4.6222   4.6352 
2014-03-09T21:20:00  4.6119   4.6244 
2014-03-09T21:25:00  4.6324   4.6443 
2014-03-09T21:30:00  4.6926   4.7059 
2014-03-09T21:35:00  4.7295   4.7424 
2014-03-09T21:40:00  4.7644   4.7775 
2014-03-09T21:45:00  4.8076   4.8197 
2014-03-09T21:50:00  4.8532   4.8652 
2014-03-09T21:55:00  4.9260   4.9377 
2014-03-09T22:00:00  4.9915   5.0030 
2014-03-09T22:05:00  5.0740   5.0853 
2014-03-09T22:10:00  5.1792   5.1894 
2014-03-09T22:15:00  5.2793   5.2887 
2014-03-09T22:20:00  5.3855   5.3942 
2014-03-09T22:25:00  5.5243   5.5322 
2014-03-09T22:30:00  5.6660   5.6728 
2014-03-09T22:35:00  5.8255   5.8314 
2014-03-09T22:40:00  5.9933   5.9981 
2014-03-09T22:45:00  6.2002   6.2037 
2014-03-09T22:50:00  6.4161   6.4181 
2014-03-09T22:55:00  6.6574   6.6580 
2014-03-09T23:00:00  6.9250   6.9239 
2014-03-09T23:05:00  7.2391   7.2362 
2014-03-09T23:10:00  7.5865   7.5815 
2014-03-09T23:15:00  7.9439   7.9363 
2014-03-09T23:20:00  8.3675   8.3575 
2014-03-09T23:25:00  8.8293   8.8160 
2014-03-09T23:30:00  9.3943   9.3787 
2014-03-09T23:35:00  9.9861   9.9682 
2014-03-09T23:40:00  10.682   10.662 
2014-03-09T23:45:00  11.465   11.441 
2014-03-09T23:50:00  12.370   12.344 
2014-03-09T23:55:00  13.491   13.461 
2014-03-10T00:00:00  14.843   14.811 
2014-03-10T00:05:00  16.483   16.446 
2014-03-10T00:10:00  18.418   18.377 
2014-03-10T00:15:00  20.709   20.664 
2014-03-10T00:20:00  23.398   23.346 
2014-03-10T00:25:00  26.647   26.590 
2014-03-10T00:30:00  30.680   30.627 
2014-03-10T00:35:00  35.718   35.677 
2014-03-10T00:40:00  42.125   42.139 
2014-03-10T00:45:00  50.327   50.470 
2014-03-10T00:50:00  60.968   61.446 
2014-03-10T00:55:00  74.925   76.168 
2014-03-10T01:00:00  93.297   96.276 
2014-03-10T01:05:00  117.81   124.61 
2014-03-10T01:10:00  150.12   164.85 
2014-03-10T01:15:00  195.49   222.52 
2014-03-10T01:20:00  281.74   299.88 
2014-03-10T01:25:00  486.56   394.96 
2014-03-10T01:30:00  623.10   514.68 
2014-03-10T01:35:00  538.20   547.11 
2014-03-10T01:40:00  392.62   426.07 
2014-03-10T01:45:00  273.36   288.96 
2014-03-10T01:50:00  188.71   193.66 
2014-03-10T01:55:00  131.81   132.81 
2014-03-10T02:00:00  94.455   94.231 
2014-03-10T02:05:00  70.002   69.494 
2014-03-10T02:10:00  53.415   53.038 
2014-03-10T02:15:00  41.886   41.696 
2014-03-10T02:20:00  33.687   33.693 
2014-03-10T02:25:00  27.570   27.796 
2014-03-10T02:30:00  23.201   23.449 
2014-03-10T02:35:00  19.743   20.032 
2014-03-10T02:40:00  17.057   17.418 
2014-03-10T02:45:00  14.880   15.271 
2014-03-10T02:50:00  13.206   13.578 
2014-03-10T02:55:00  11.791   12.176 
2014-03-10T03:00:00  10.661   11.021 
2014-03-10T03:05:00  9.7365   10.078 
2014-03-10T03:10:00  8.9440   9.2686 
2014-03-10T03:15:00  8.2461   8.5940 
2014-03-10T03:20:00  7.7010   7.9978 
2014-03-10T03:25:00  7.1072   7.4945 
2014-03-10T03:30:00  6.7660   7.0314 
2014-03-10T03:35:00  6.3529   6.6464 
2014-03-10T03:40:00  5.9079   6.2999 
2014-03-10T03:45:00  5.6241   5.9982 
2014-03-10T03:50:00  5.4439   5.7384 
2014-03-10T03:55:00  5.2658   5.5126 
2014-03-10T04:00:00  5.0942   5.3026 
2014-03-10T04:05:00  5.0013   5.1169 
2014-03-10T04:10:00  4.8879   4.9489 
2014-03-10T04:15:00  4.7139   4.8069 
2014-03-10T04:20:00  4.6165   4.6869 
2014-03-10T04:25:00  4.5312   4.5610 
2014-03-10T04:30:00  4.4572   4.4639 
2014-03-10T04:35:00  4.3502   4.3554 
2014-03-10T04:40:00  4.2136   4.2514 
2014-03-10T04:45:00  4.1706   4.2032 
2014-03-10T04:50:00  4.1532   4.1372 
2014-03-10T04:55:00  4.2135   4.0842 
2014-03-10T05:00:00  4.1459   4.0484 
2014-03-10T05:05:00  4.2256   4.0201 
2014-03-10T05:10:00  4.0573   3.9816 
2014-03-10T05:15:00  4.1012   3.9807 
2014-03-10T05:20:00  4.1520   3.9547 
2014-03-10T05:25:00  4.0569   3.9381 
2014-03-10T05:30:00  4.0751   3.8960 
2014-03-10T05:35:00  4.0820   3.9221 
2014-03-10T05:40:00  4.0651   3.8912 
2014-03-10T05:45:00  4.0894   3.8881 
2014-03-10T05:50:00  4.0127   3.8720 
2014-03-10T05:55:00  4.0237   3.8959 
2014-03-10T06:00:00  4.0533   3.9061 
2014-03-10T06:05:00  4.0004   3.9109 
2014-03-10T06:10:00  3.9971   3.9136 
2014-03-10T06:15:00  4.0886   3.9838 
2014-03-10T06:20:00  4.1623   4.0565 
2014-03-10T06:25:00  4.2300   4.0915 
2014-03-10T06:30:00  4.2717   4.1357 
2014-03-10T06:35:00  4.3581   4.2164 
2014-03-10T06:40:00  4.5346   4.2649 
2014-03-10T06:45:00  4.4416   4.3379 
2014-03-10T06:50:00  4.4736   4.3810 
2014-03-10T06:55:00  4.5223   4.4525 
2014-03-10T07:00:00  4.7313   4.5429 
2014-03-10T07:05:00  4.7546   4.6819 
2014-03-10T07:10:00  4.8730   4.7951 
2014-03-10T07:15:00  4.9294   4.9092 
2014-03-10T07:20:00  5.0116   5.0356 
2014-03-10T07:25:00  5.2249   5.1966 
2014-03-10T07:30:00  5.3168   5.3386 
2014-03-10T07:35:00  5.8181   5.4976 
2014-03-10T07:40:00  5.7136   5.7196 
2014-03-10T07:45:00  5.9199   5.9232 
2014-03-10T07:50:00  6.1465   6.1763 
2014-03-10T07:55:00  6.3893   6.4489 
2014-03-10T08:00:00  6.6516   6.6882 
2014-03-10T08:05:00  7.0086   7.0396 
2014-03-10T08:10:00  7.3343   7.3539 
2014-03-10T08:15:00  7.7493   7.7777 
2014-03-10T08:20:00  8.1574   8.1838 
2014-03-10T08:25:00  8.7327   8.7251 
2014-03-10T08:30:00  9.2810   9.2938 
2014-03-10T08:35:00  9.9614   9.9717 
2014-03-10T08:40:00  10.702   10.701 
2014-03-10T08:45:00  11.524   11.503 
2014-03-10T08:50:00  12.538   12.520 
2014-03-10T08:55:00  13.734   13.709 
2014-03-10T09:00:00  15.284   15.251 
2014-03-10T09:05:00  17.113   17.043 
2014-03-10T09:10:00  19.424   19.308 
2014-03-10T09:15:00  22.164   22.011 
2014-03-10T09:20:00  25.555   25.332 
2014-03-10T09:25:00  29.785   29.492 
2014-03-10T09:30:00  35.296   34.908 
2014-03-10T09:35:00  42.413   41.936 
2014-03-10T09:40:00  52.000   51.410 
2014-03-10T09:45:00  65.074   64.384 
2014-03-10T09:50:00  83.506   82.751 
2014-03-10T09:55:00  110.20   109.46 
2014-03-10T10:00:00  149.66   149.10 
2014-03-10T10:05:00  209.15   209.04 
2014-03-10T10:10:00  297.08   297.31 
2014-03-10T10:15:00  418.96   417.04 
2014-03-10T10:20:00  556.54   546.53 
2014-03-10T10:25:00  659.22   642.36 
2014-03-10T10:30:00  654.88   636.13 
2014-03-10T10:35:00  531.57   522.50 
2014-03-10T10:40:00  375.61   377.87 
2014-03-10T10:45:00  252.74   258.93 
2014-03-10T10:50:00  174.21   178.66 
2014-03-10T10:55:00  125.28   127.40 
2014-03-10T11:00:00  93.293   94.087 
2014-03-10T11:05:00  71.863   72.095 
2014-03-10T11:10:00  56.817   56.856 
2014-03-10T11:15:00  46.022   46.014 
2014-03-10T11:20:00  38.004   38.000 
2014-03-10T11:25:00  31.973   31.986 
2014-03-10T11:30:00  27.338   27.366 
2014-03-10T11:35:00  23.714   23.755 
2014-03-10T11:40:00  20.739   20.790 
2014-03-10T11:45:00  18.286   18.335 
2014-03-10T11:50:00  16.297   16.346 
2014-03-10T11:55:00  14.589   14.639 
2014-03-10T12:00:00  13.236   13.284 
2014-03-10T12:05:00  12.104   12.148 
2014-03-10T12:10:00  11.196   11.236 
2014-03-10T12:15:00  10.392   10.433 
2014-03-10T12:20:00  9.7045   9.7418 
2014-03-10T12:25:00  9.1432   9.1765 
2014-03-10T12:30:00  8.5958   8.6239 
2014-03-10T12:35:00  8.1242   8.1482 
2014-03-10T12:40:00  7.7125   7.7333 
2014-03-10T12:45:00  7.3718   7.3891 
2014-03-10T12:50:00  7.0510   7.0666 
2014-03-10T12:55:00  6.7456   6.7570 
2014-03-10T13:00:00  6.4866   6.4960 
2014-03-10T13:05:00  6.2383   6.2459 
2014-03-10T13:10:00  6.0391   6.0453 
2014-03-10T13:15:00  5.8698   5.8750 
2014-03-10T13:20:00  5.6938   5.6973 
2014-03-10T13:25:00  5.4923   5.4943 
2014-03-10T13:30:00  5.3756   5.3763 
2014-03-10T13:35:00  5.2365   5.2359 
2014-03-10T13:40:00  5.1372   5.1357 
2014-03-10T13:45:00  5.0119   5.0098 
2014-03-10T13:50:00  4.8826   4.8801 
2014-03-10T13:55:00  4.8158   4.8125 
2014-03-10T14:00:00  4.7621   4.7583 
2014-03-10T14:05:00  4.6800   4.6760 
2014-03-10T14:10:00  4.6203   4.6160 
2014-03-10T14:15:00  4.6109   4.6065 
2014-03-10T14:20:00  4.5304   4.5252 
2014-03-10T14:25:00  4.4877   4.4835 
2014-03-10T14:30:00  4.4785   4.4747 
2014-03-10T14:35:00  4.4339   4.4306 
2014-03-10T14:40:00  4.4266   4.4234 
2014-03-10T14:45:00  4.4286   4.4267 
2014-03-10T14:50:00  4.3801   4.3771 
2014-03-10T14:55:00  4.3654   4.3633 
2014-03-10T15:00:00  4.3745   4.3727 
2014-03-10T15:05:00  4.3533   4.3523 
2014-03-10T15:10:00  4.3712   4.3704 
2014-03-10T15:15:00  4.4181   4.4191 
2014-03-10T15:20:00  4.4392   4.4401 
2014-03-10T15:25:00  4.4668   4.4688 
2014-03-10T15:30:00  4.4940   4.5016 
2014-03-10T15:35:00  4.5300   4.5285 
2014-03-10T15:40:00  4.5862   4.5839 
2014-03-10T15:45:00  4.6195   4.6235 
2014-03-10T15:50:00  4.6349   4.6411 
2014-03-10T15:55:00  4.6933   4.7023 
2014-03-10T16:00:00  4.7139   4.7238 
2014-03-10T16:05:00  4.7893   4.8075 
2014-03-10T16:10:00  4.8641   4.8856 
2014-03-10T16:15:00  4.9485   4.9824 
2014-03-10T16:20:00  5.0455   5.0819 
2014-03-10T16:25:00  5.1455   5.1983 
2014-03-10T16:30:00  5.2719   5.3216 
2014-03-10T16:35:00  5.4052   5.4658 
2014-03-10T16:40:00  5.5726   5.6294 
2014-03-10T16:45:00  5.7434   5.8106 
2014-03-10T16:50:00  5.9279   5.9963 
2014-03-10T16:55:00  6.1289   6.2032 
2014-03-10T17:00:00  6.3493   6.4457 
2014-03-10T17:05:00  6.5828   6.6952 
2014-03-10T17:10:00  6.8934   7.0099 
2014-03-10T17:15:00  7.1978   7.3166 
2014-03-10T17:20:00  7.5724   7.7068 
2014-03-10T17:25:00  7.9739   8.1201 
2014-03-10T17:30:00  8.4518   8.6117 
2014-03-10T17:35:00  9.0018   9.1671 
2014-03-10T17:40:00  9.6068   9.7671 
2014-03-10T17:45:00  10.308   10.505 
2014-03-10T17:50:00  11.123   11.327 
2014-03-10T17:55:00  12.096   12.296 
2014-03-10T18:00:00  13.250   13.456 
2014-03-10T18:05:00  14.698   14.897 
2014-03-10T18:10:00  16.426   16.591 
2014-03-10T18:15:00  18.535   18.632 
2014-03-10T18:20:00  21.157   21.114 
2014-03-10T18:25:00  24.431   24.172 
2014-03-10T18:30:00  28.622   27.994 
2014-03-10T18:35:00  34.088   32.900 
2014-03-10T18:40:00  41.459   39.333 
2014-03-10T18:45:00  51.633   47.958 
2014-03-10T18:50:00  66.265   60.001 
2014-03-10T18:55:00  87.931   77.336 
2014-03-10T19:00:00  121.74   104.05 
2014-03-10T19:05:00  175.12   147.08 
2014-03-10T19:10:00  262.46   222.74 
2014-03-10T19:15:00  398.76   356.31 
2014-03-10T19:20:00  581.44   563.68 
2014-03-10T19:25:00  761.72   764.89 
2014-03-10T19:30:00  787.88   776.46 
2014-03-10T19:35:00  598.10   581.42 
2014-03-10T19:40:00  385.76   379.25 
2014-03-10T19:45:00  242.49   247.19 
2014-03-10T19:50:00  159.51   167.63 
2014-03-10T19:55:00  111.08   118.93 
2014-03-10T20:00:00  81.459   88.095 
2014-03-10T20:05:00  62.130   67.551 
2014-03-10T20:10:00  49.060   53.499 
2014-03-10T20:15:00  39.703   43.365 
2014-03-10T20:20:00  32.891   35.954 
2014-03-10T20:25:00  27.732   30.332 
2014-03-10T20:30:00  23.767   25.988 
2014-03-10T20:35:00  20.667   22.588 
2014-03-10T20:40:00  18.147   19.815 
2014-03-10T20:45:00  16.133   17.581 
2014-03-10T20:50:00  14.436   15.709 
2014-03-10T20:55:00  13.056   14.182 
2014-03-10T21:00:00  11.857   12.878 
2014-03-10T21:05:00  10.930   11.832 
2014-03-10T21:10:00  10.089   10.907 
2014-03-10T21:15:00  9.3657   10.115 
2014-03-10T21:20:00  8.7731   9.4437 
2014-03-10T21:25:00  8.2198   8.8437 
2014-03-10T21:30:00  7.7344   8.3419 
2014-03-10T21:35:00  7.3071   7.8813 
2014-03-10T21:40:00  6.9472   7.4846 
2014-03-10T21:45:00  6.6120   7.1197 
2014-03-10T21:50:00  6.3138   6.7971 
2014-03-10T21:55:00  6.0666   6.5150 
2014-03-10T22:00:00  5.8368   6.2541 
2014-03-10T22:05:00  5.6138   6.0122 
2014-03-10T22:10:00  5.4151   5.7953 
2014-03-10T22:15:00  5.2608   5.6229 
2014-03-10T22:20:00  5.1456   5.4571 
2014-03-10T22:25:00  5.0196   5.3169 
2014-03-10T22:30:00  4.8801   5.1839 
2014-03-10T22:35:00  4.7701   5.0473 
2014-03-10T22:40:00  4.6356   4.9108 
2014-03-10T22:45:00  4.5332   4.8042 
2014-03-10T22:50:00  4.4679   4.7123 
2014-03-10T22:55:00  4.4098   4.6336 
2014-03-10T23:00:00  4.3352   4.5719 
2014-03-10T23:05:00  4.2950   4.5172 
2014-03-10T23:10:00  4.2892   4.4887 
2014-03-10T23:15:00  4.2298   4.4118 
2014-03-10T23:20:00  4.1966   4.3871 
2014-03-10T23:25:00  4.1578   4.3338 
2014-03-10T23:30:00  4.1326   4.3104 
2014-03-10T23:35:00  4.1271   4.3004 
2014-03-10T23:40:00  4.1122   4.2888 
2014-03-10T23:45:00  4.1513   4.2826 
2014-03-10T23:50:00  4.1229   4.2641 
2014-03-10T23:55:00  4.1089   4.2827 
2014-03-11T00:00:00  4.1038   4.2845 
2014-03-11T00:05:00  4.1053   4.2974 
2014-03-11T00:10:00  4.1571   4.3114 
2014-03-11T00:15:00  4.2296   4.3440 
2014-03-11T00:20:00  4.1984   4.3811 
2014-03-11T00:25:00  4.2433   4.4006 
2014-03-11T00:30:00  4.2735   4.4496 
2014-03-11T00:35:00  4.2654   4.4697 
2014-03-11T00:40:00  4.3560   4.5472 
2014-03-11T00:45:00  4.4387   4.6274 
2014-03-11T00:50:00  4.5048   4.7049 
2014-03-11T00:55:00  4.5265   4.7635 
2014-03-11T01:00:00  4.6531   4.8710 
2014-03-11T01:05:00  4.7413   4.9619 
2014-03-11T01:10:00  4.8435   5.0845 
2014-03-11T01:15:00  4.9776   5.2109 
2014-03-11T01:20:00  5.1169   5.3525 
2014-03-11T01:25:00  5.2740   5.5096 
2014-03-11T01:30:00  5.4157   5.6687 
2014-03-11T01:35:00  5.5836   5.8402 
2014-03-11T01:40:00  5.7903   6.0478 
2014-03-11T01:45:00  6.0214   6.2814 
2014-03-11T01:50:00  6.2602   6.5287 
2014-03-11T01:55:00  6.5444   6.8220 
2014-03-11T02:00:00  6.8578   7.1254 
2014-03-11T02:05:00  7.2146   7.4873 
2014-03-11T02:10:00  7.5825   7.8599 
2014-03-11T02:15:00  7.9888   8.2705 
2014-03-11T02:20:00  8.4951   8.7762 
2014-03-11T02:25:00  9.0385   9.3198 
2014-03-11T02:30:00  9.6944   9.9777 
2014-03-11T02:35:00  10.419   10.694 
2014-03-11T02:40:00  11.260   11.537 
2014-03-11T02:45:00  12.244   12.519 
2014-03-11T02:50:00  13.428   13.701 
2014-03-11T02:55:00  14.875   15.143 
2014-03-11T03:00:00  16.655   16.912 
2014-03-11T03:05:00  18.761   19.014 
2014-03-11T03:10:00  21.250   21.479 
2014-03-11T03:15:00  24.270   24.466 
2014-03-11T03:20:00  27.946   28.090 
2014-03-11T03:25:00  32.580   32.640 
2014-03-11T03:30:00  38.488   38.414 
2014-03-11T03:35:00  46.156   45.867 
2014-03-11T03:40:00  56.200   55.562 
2014-03-11T03:45:00  69.598   68.395 
2014-03-11T03:50:00  87.775   85.669 
2014-03-11T03:55:00  112.65   109.17 
2014-03-11T04:00:00  146.93   141.55 
2014-03-11T04:05:00  193.68   186.37 
2014-03-11T04:10:00  254.23   247.45 
2014-03-11T04:15:00  323.75   328.56 
2014-03-11T04:20:00  377.80   423.01 
2014-03-11T04:25:00  415.44   479.51 
2014-03-11T04:30:00  495.38   454.79 
2014-03-11T04:35:00  403.94   386.10 
2014-03-11T04:40:00  273.94   293.47 
2014-03-11T04:45:00  186.65   208.43 
2014-03-11T04:50:00  131.88   147.12 
2014-03-11T04:55:00  96.589   106.33 
2014-03-11T05:00:00  72.936   79.164 
2014-03-11T05:05:00  56.631   60.738 
2014-03-11T05:10:00  45.043   47.880 
2014-03-11T05:15:00  36.566   38.655 
2014-03-11T05:20:00  30.296   31.908 
2014-03-11T05:25:00  25.491   26.798 
2014-03-11T05:30:00  21.819   22.919 
2014-03-11T05:35:00  18.853   19.806 
2014-03-11T05:40:00  16.532   17.376 
2014-03-11T05:45:00  14.649   15.357 
2014-03-11T05:50:00  13.076   13.749 
2014-03-11T05:55:00  11.784   12.397 
2014-03-11T06:00:00  10.805   11.310 
2014-03-11T06:05:00  9.9251   10.392 
2014-03-11T06:10:00  9.1709   9.5928 
2014-03-11T06:15:00  8.5316   8.9250 
2014-03-11T06:20:00  7.9502   8.3190 
2014-03-11T06:25:00  7.4738   7.8324 
2014-03-11T06:30:00  7.0446   7.3695 
2014-03-11T06:35:00  6.6709   6.9954 
2014-03-11T06:40:00  6.3531   6.6481 
2014-03-11T06:45:00  6.0342   6.3558 
2014-03-11T06:50:00  5.7939   6.0806 
2014-03-11T06:55:00  5.6290   5.8451 
2014-03-11T07:00:00  5.4636   5.6379 
2014-03-11T07:05:00  5.2255   5.4325 
2014-03-11T07:10:00  5.0875   5.2550 
2014-03-11T07:15:00  4.9448   5.0877 
2014-03-11T07:20:00  4.8366   4.9764 
2014-03-11T07:25:00  4.8276   4.8472 
2014-03-11T07:30:00  4.6084   4.7506 
2014-03-11T07:35:00  4.4638   4.6294 
2014-03-11T07:40:00  4.3903   4.5291 
2014-03-11T07:45:00  4.3663   4.4668 
2014-03-11T07:50:00  4.3757   4.3903 
2014-03-11T07:55:00  4.2702   4.3460 
2014-03-11T08:00:00  4.1374   4.2809 
2014-03-11T08:05:00  4.1439   4.2576 
2014-03-11T08:10:00  4.1660   4.2110 
2014-03-11T08:15:00  4.0754   4.1799 
2014-03-11T08:20:00  4.0659   4.1696 
2014-03-11T08:25:00  4.0064   4.1247 
2014-03-11T08:30:00  4.0445   4.1074 
2014-03-11T08:35:00  3.9775   4.1009 
2014-03-11T08:40:00  3.9812   4.0963 
2014-03-11T08:45:00  3.9592   4.0984 
2014-03-11T08:50:00  4.0076   4.1116 
2014-03-11T08:55:00  4.0252   4.1078 
2014-03-11T09:00:00  4.0496   4.1311 
2014-03-11T09:05:00  4.0724   4.1410 
2014-03-11T09:10:00  4.0271   4.1744 
2014-03-11T09:15:00  4.0422   4.2091 
2014-03-11T09:20:00  4.1757   4.2588 
2014-03-11T09:25:00  4.2084   4.3052 
2014-03-11T09:30:00  4.2473   4.3530 
2014-03-11T09:35:00  4.3384   4.4312 
2014-03-11T09:40:00  4.3957   4.4955 
2014-03-11T09:45:00  4.4347   4.5690 
2014-03-11T09:50:00  4.4706   4.6250 
2014-03-11T09:55:00  4.5813   4.7114 
2014-03-11T10:00:00  4.7227   4.8404 
2014-03-11T10:05:00  4.8145   4.9295 
2014-03-11T10:10:00  4.9477   5.0638 
2014-03-11T10:15:00  5.0596   5.1810 
2014-03-11T10:20:00  5.1627   5.3175 
2014-03-11T10:25:00  5.2862   5.4605 
2014-03-11T10:30:00  5.4891   5.6443 
2014-03-11T10:35:00  5.6907   5.8268 
2014-03-11T10:40:00  5.8932   6.0345 
2014-03-11T10:45:00  6.1100   6.2447 
2014-03-11T10:50:00  6.4031   6.5375 
2014-03-11T10:55:00  6.6760   6.8086 
2014-03-11T11:00:00  6.9895   7.1164 
2014-03-11T11:05:00  7.3336   7.4619 
2014-03-11T11:10:00  7.7118   7.8473 
2014-03-11T11:15:00  8.1257   8.2652 
2014-03-11T11:20:00  8.6022   8.7278 
2014-03-11T11:25:00  9.1278   9.2734 
2014-03-11T11:30:00  9.7365   9.8775 
2014-03-11T11:35:00  10.449   10.583 
2014-03-11T11:40:00  11.222   11.348 
2014-03-11T11:45:00  12.208   12.335 
2014-03-11T11:50:00  13.325   13.451 
2014-03-11T11:55:00  14.733   14.863 
2014-03-11T12:00:00  16.456   16.586 
2014-03-11T12:05:00  18.542   18.664 
2014-03-11T12:10:00  21.076   21.189 
2014-03-11T12:15:00  24.090   24.192 
2014-03-11T12:20:00  27.850   27.935 
2014-03-11T12:25:00  32.637   32.701 
2014-03-11T12:30:00  38.912   38.952 
2014-03-11T12:35:00  47.226   47.236 
2014-03-11T12:40:00  58.626   58.611 
2014-03-11T12:45:00  74.548   74.528 
2014-03-11T12:50:00  97.809   97.847 
2014-03-11T12:55:00  132.79   133.03 
2014-03-11T13:00:00  187.65   188.41 
2014-03-11T13:05:00  275.57   277.32 
2014-03-11T13:10:00  411.86   415.19 
2014-03-11T13:15:00  592.92   597.02 
2014-03-11T13:20:00  740.85   740.85 
2014-03-11T13:25:00  742.39   748.10 
2014-03-11T13:30:00  618.45   625.22 
2014-03-11T13:35:00  447.16   452.90 
2014-03-11T13:40:00  306.53   309.71 
2014-03-11T13:45:00  210.66   211.77 
2014-03-11T13:50:00  148.90   149.07 
2014-03-11T13:55:00  108.79   108.65 
2014-03-11T14:00:00  82.135   81.946 
2014-03-11T14:05:00  64.033   63.868 
2014-03-11T14:10:00  51.162   51.035 
2014-03-11T14:15:00  41.914   41.821 
2014-03-11T14:20:00  34.970   34.904 
2014-03-11T14:25:00  29.727   29.681 
2014-03-11T14:30:00  25.615   25.584 
2014-03-11T14:35:00  22.351   22.332 
2014-03-11T14:40:00  19.713   19.702 
2014-03-11T14:45:00  17.467   17.463 
2014-03-11T14:50:00  15.621   15.622 
2014-03-11T14:55:00  14.050   14.054 
2014-03-11T15:00:00  12.847   12.854 
2014-03-11T15:05:00  11.832   11.843 
2014-03-11T15:10:00  10.903   10.916 
2014-03-11T15:15:00  10.177   10.192 
2014-03-11T15:20:00  9.5024   9.5179 
2014-03-11T15:25:00  8.9138   8.9306 
2014-03-11T15:30:00  8.3922   8.4080 
2014-03-11T15:35:00  7.9611   7.9784 
2014-03-11T15:40:00  7.5549   7.5735 
2014-03-11T15:45:00  7.2368   7.2562 
2014-03-11T15:50:00  6.8985   6.9202 
2014-03-11T15:55:00  6.6278   6.6469 
2014-03-11T16:00:00  6.3695   6.3922 
2014-03-11T16:05:00  6.1560   6.1794 
2014-03-11T16:10:00  5.9689   5.9931 
2014-03-11T16:15:00  5.7712   5.7957 
2014-03-11T16:20:00  5.6340   5.6604 
2014-03-11T16:25:00  5.5141   5.5415 
2014-03-11T16:30:00  5.3801   5.4023 
2014-03-11T16:35:00  5.2268   5.2544 
