#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-12-06T12:45:00  5.9390   6.1301 
2014-12-06T12:50:00  6.3404   6.5375 
2014-12-06T12:55:00  6.7748   6.9617 
2014-12-06T13:00:00  7.1904   7.3992 
2014-12-06T13:05:00  7.6449   7.8734 
2014-12-06T13:10:00  8.1951   8.4123 
2014-12-06T13:15:00  8.6892   8.9491 
2014-12-06T13:20:00  9.3935   9.6399 
2014-12-06T13:25:00  10.197   10.403 
2014-12-06T13:30:00  10.984   11.276 
2014-12-06T13:35:00  11.896   12.207 
2014-12-06T13:40:00  13.066   13.346 
2014-12-06T13:45:00  14.355   14.641 
2014-12-06T13:50:00  15.938   16.247 
2014-12-06T13:55:00  17.886   18.151 
2014-12-06T14:00:00  20.211   20.472 
2014-12-06T14:05:00  22.970   23.243 
2014-12-06T14:10:00  26.499   26.758 
2014-12-06T14:15:00  30.776   31.022 
2014-12-06T14:20:00  36.330   36.527 
2014-12-06T14:25:00  43.519   43.666 
2014-12-06T14:30:00  53.055   53.096 
2014-12-06T14:35:00  66.021   65.928 
2014-12-06T14:40:00  84.055   83.815 
2014-12-06T14:45:00  109.63   109.32 
2014-12-06T14:50:00  145.94   146.12 
2014-12-06T14:55:00  197.27   199.87 
2014-12-06T15:00:00  265.01   275.04 
2014-12-06T15:05:00  352.94   367.92 
2014-12-06T15:10:00  493.39   461.40 
2014-12-06T15:15:00  609.01   538.87 
2014-12-06T15:20:00  604.88   530.75 
2014-12-06T15:25:00  476.84   434.94 
2014-12-06T15:30:00  337.05   327.41 
2014-12-06T15:35:00  239.19   239.40 
2014-12-06T15:40:00  173.55   174.96 
2014-12-06T15:45:00  128.63   129.54 
2014-12-06T15:50:00  97.735   98.088 
2014-12-06T15:55:00  76.005   76.004 
2014-12-06T16:00:00  60.418   60.237 
2014-12-06T16:05:00  49.009   48.756 
2014-12-06T16:10:00  40.523   40.256 
2014-12-06T16:15:00  33.923   33.679 
2014-12-06T16:20:00  28.682   28.479 
2014-12-06T16:25:00  24.587   24.449 
2014-12-06T16:30:00  21.286   21.196 
2014-12-06T16:35:00  18.617   18.574 
2014-12-06T16:40:00  16.418   16.427 
2014-12-06T16:45:00  14.607   14.648 
2014-12-06T16:50:00  13.042   13.110 
2014-12-06T16:55:00  11.860   11.950 
2014-12-06T17:00:00  10.805   10.940 
2014-12-06T17:05:00  9.8924   10.094 
2014-12-06T17:10:00  9.0369   9.2829 
2014-12-06T17:15:00  8.2941   8.5733 
2014-12-06T17:20:00  7.6695   7.9579 
2014-12-06T17:25:00  7.1290   7.4193 
2014-12-06T17:30:00  6.6305   6.9723 
2014-12-06T17:35:00  6.1722   6.5917 
2014-12-06T17:40:00  5.8279   6.2352 
2014-12-06T17:45:00  5.4092   5.9134 
2014-12-06T17:50:00  5.0324   5.6194 
2014-12-06T17:55:00  4.7654   5.3845 
2014-12-06T18:00:00  4.4560   5.1646 
2014-12-06T18:05:00  4.2750   4.9970 
2014-12-06T18:10:00  4.1178   4.7465 
2014-12-06T18:15:00  3.7875   4.5715 
2014-12-06T18:20:00  3.5133   4.4236 
2014-12-06T18:25:00  3.3969   4.2214 
2014-12-06T18:30:00  3.1003   4.0376 
2014-12-06T18:35:00  3.0280   4.0166 
2014-12-06T18:40:00  3.0583   3.9292 
2014-12-06T18:45:00  2.9529   3.9876 
2014-12-06T18:50:00  2.7632   4.0211 
2014-12-06T18:55:00  2.6904   4.1002 
2014-12-06T19:00:00  2.4748   4.0516 
2014-12-06T19:05:00  2.4873   4.1329 
2014-12-06T19:10:00  1.8677   4.1491 
2014-12-06T19:15:00  2.1835   4.2215 
2014-12-06T19:20:00  2.5120   4.4005 
2014-12-06T19:25:00  2.2049   4.5711 
2014-12-06T19:30:00  1.9988   4.4361 
2014-12-06T19:35:00  1.6399   4.1177 
2014-12-06T19:40:00  1.4184   4.1075 
2014-12-06T19:45:00  1.4835   4.0630 
2014-12-06T19:50:00  1.2936   4.1351 
2014-12-06T19:55:00  1.2270   4.2211 
2014-12-06T20:00:00  1.1072   4.1088 
2014-12-06T20:05:00  1.3458   4.1466 
2014-12-06T20:10:00  1.4038   3.9471 
2014-12-06T20:15:00  1.3223   3.9474 
2014-12-06T20:20:00  1.3832   3.9993 
2014-12-06T20:25:00  1.4766   4.0497 
2014-12-06T20:30:00  1.4380   4.1099 
2014-12-06T20:35:00  1.5876   4.0703 
2014-12-06T20:40:00  1.7363   4.0648 
2014-12-06T20:45:00  1.9265   4.1198 
2014-12-06T20:50:00  2.0322   4.0703 
2014-12-06T20:55:00  2.2056   4.1379 
2014-12-06T21:00:00  2.0899   4.1604 
2014-12-06T21:05:00  2.3838   4.2552 
2014-12-06T21:10:00  2.4332   4.2947 
2014-12-06T21:15:00  3.0911   4.3413 
2014-12-06T21:20:00  2.6184   4.4763 
2014-12-06T21:25:00  2.9334   4.6160 
2014-12-06T21:30:00  3.0183   4.7570 
2014-12-06T21:35:00  3.2467   4.9211 
2014-12-06T21:40:00  3.5921   5.2790 
2014-12-06T21:45:00  3.4940   5.4027 
2014-12-06T21:50:00  4.0086   5.6399 
2014-12-06T21:55:00  4.4434   5.8411 
2014-12-06T22:00:00  4.5706   6.0626 
2014-12-06T22:05:00  5.0591   6.4476 
2014-12-06T22:10:00  5.2515   6.8774 
2014-12-06T22:15:00  5.7340   7.2805 
2014-12-06T22:20:00  6.1986   7.7598 
2014-12-06T22:25:00  6.6514   8.3403 
2014-12-06T22:30:00  7.2351   9.0215 
2014-12-06T22:35:00  8.2015   9.7457 
2014-12-06T22:40:00  8.8708   10.605 
2014-12-06T22:45:00  10.008   11.634 
2014-12-06T22:50:00  11.260   12.867 
2014-12-06T22:55:00  12.743   14.386 
2014-12-06T23:00:00  14.562   16.187 
2014-12-06T23:05:00  16.828   18.348 
2014-12-06T23:10:00  19.497   21.084 
2014-12-06T23:15:00  23.385   24.515 
2014-12-06T23:20:00  28.113   29.105 
2014-12-06T23:25:00  34.214   35.207 
2014-12-06T23:30:00  42.848   43.609 
2014-12-06T23:35:00  54.873   55.587 
2014-12-06T23:40:00  72.392   73.313 
2014-12-06T23:45:00  98.851   100.70 
2014-12-06T23:50:00  141.61   145.58 
2014-12-06T23:55:00  211.18   220.48 
2014-12-07T00:00:00  323.80   343.91 
2014-12-07T00:05:00  491.16   518.63 
2014-12-07T00:10:00  658.19   666.53 
2014-12-07T00:15:00  666.65   648.98 
2014-12-07T00:20:00  502.40   485.77 
2014-12-07T00:25:00  312.20   321.23 
2014-12-07T00:30:00  188.85   208.77 
2014-12-07T00:35:00  125.54   140.67 
2014-12-07T00:40:00  91.333   99.777 
2014-12-07T00:45:00  70.090   74.212 
2014-12-07T00:50:00  55.578   57.484 
2014-12-07T00:55:00  45.128   46.011 
2014-12-07T01:00:00  37.097   37.626 
2014-12-07T01:05:00  30.969   31.440 
2014-12-07T01:10:00  26.175   26.671 
2014-12-07T01:15:00  22.380   22.941 
2014-12-07T01:20:00  19.283   19.899 
2014-12-07T01:25:00  16.909   17.460 
2014-12-07T01:30:00  14.499   15.071 
2014-12-07T01:35:00  12.645   13.219 
2014-12-07T01:40:00  11.368   11.912 
2014-12-07T01:45:00  10.246   10.781 
2014-12-07T01:50:00  9.3161   9.8380 
2014-12-07T01:55:00  8.4774   9.0408 
2014-12-07T02:00:00  7.9020   8.2746 
2014-12-07T02:05:00  7.1998   7.6198 
2014-12-07T02:10:00  6.6579   7.0891 
2014-12-07T02:15:00  6.2721   6.6139 
2014-12-07T02:20:00  5.8468   6.1873 
2014-12-07T02:25:00  5.4572   5.7796 
2014-12-07T02:30:00  5.0822   5.3573 
2014-12-07T02:35:00  4.7476   5.0035 
2014-12-07T02:40:00  4.5504   4.7657 
2014-12-07T02:45:00  4.3160   4.5238 
2014-12-07T02:50:00  4.0941   4.2723 
2014-12-07T02:55:00  3.8865   4.0482 
2014-12-07T03:00:00  3.6452   3.7867 
2014-12-07T03:05:00  3.5139   3.6259 
2014-12-07T03:10:00  3.4326   3.4701 
2014-12-07T03:15:00  3.3107   3.3492 
2014-12-07T03:20:00  3.1469   3.2281 
2014-12-07T03:25:00  3.0879   3.0804 
2014-12-07T03:30:00  2.9485   2.9936 
2014-12-07T03:35:00  2.8753   2.8631 
2014-12-07T03:40:00  2.7392   2.7773 
2014-12-07T03:45:00  2.6515   2.6884 
2014-12-07T03:50:00  2.6403   2.6596 
2014-12-07T03:55:00  2.6099   2.6191 
2014-12-07T04:00:00  2.6278   2.6236 
2014-12-07T04:05:00  2.6267   2.6333 
2014-12-07T04:10:00  2.5075   2.4945 
2014-12-07T04:15:00  2.4867   2.4486 
2014-12-07T04:20:00  2.5533   2.5134 
2014-12-07T04:25:00  2.6003   2.5670 
2014-12-07T04:30:00  2.6444   2.6151 
2014-12-07T04:35:00  2.6326   2.6164 
2014-12-07T04:40:00  2.5949   2.5803 
2014-12-07T04:45:00  2.6171   2.6007 
2014-12-07T04:50:00  2.6709   2.6388 
2014-12-07T04:55:00  2.6928   2.6438 
2014-12-07T05:00:00  2.6931   2.6616 
2014-12-07T05:05:00  2.7934   2.7536 
2014-12-07T05:10:00  2.8806   2.8319 
2014-12-07T05:15:00  2.8993   2.8550 
2014-12-07T05:20:00  2.9553   2.9086 
2014-12-07T05:25:00  3.0416   2.9847 
2014-12-07T05:30:00  3.1347   3.0849 
2014-12-07T05:35:00  3.1741   3.1281 
2014-12-07T05:40:00  3.2442   3.1930 
2014-12-07T05:45:00  3.2884   3.2416 
2014-12-07T05:50:00  3.4026   3.3636 
2014-12-07T05:55:00  3.5386   3.4977 
2014-12-07T06:00:00  3.6482   3.6097 
2014-12-07T06:05:00  3.7842   3.7489 
2014-12-07T06:10:00  4.0086   3.9743 
2014-12-07T06:15:00  4.1489   4.1200 
2014-12-07T06:20:00  4.3545   4.3219 
2014-12-07T06:25:00  4.5779   4.5454 
2014-12-07T06:30:00  4.7571   4.7291 
2014-12-07T06:35:00  5.0229   4.9945 
2014-12-07T06:40:00  5.2475   5.2208 
2014-12-07T06:45:00  5.5617   5.5358 
2014-12-07T06:50:00  5.8798   5.8570 
2014-12-07T06:55:00  6.2345   6.2144 
2014-12-07T07:00:00  6.6420   6.6241 
2014-12-07T07:05:00  7.0719   7.0569 
2014-12-07T07:10:00  7.5511   7.5387 
2014-12-07T07:15:00  8.1036   8.0943 
2014-12-07T07:20:00  8.7358   8.7296 
2014-12-07T07:25:00  9.4420   9.4381 
2014-12-07T07:30:00  10.274   10.272 
2014-12-07T07:35:00  11.272   11.278 
2014-12-07T07:40:00  12.397   12.410 
2014-12-07T07:45:00  13.759   13.780 
2014-12-07T07:50:00  15.417   15.445 
2014-12-07T07:55:00  17.371   17.418 
2014-12-07T08:00:00  19.681   19.757 
2014-12-07T08:05:00  22.500   22.616 
2014-12-07T08:10:00  25.959   26.144 
2014-12-07T08:15:00  30.315   30.604 
2014-12-07T08:20:00  35.901   36.363 
2014-12-07T08:25:00  43.018   43.758 
2014-12-07T08:30:00  52.463   53.831 
2014-12-07T08:35:00  65.206   67.736 
2014-12-07T08:40:00  82.628   87.565 
2014-12-07T08:45:00  107.53   117.18 
2014-12-07T08:50:00  144.69   163.28 
2014-12-07T08:55:00  204.71   237.16 
2014-12-07T09:00:00  310.99   353.74 
2014-12-07T09:05:00  497.30   521.77 
2014-12-07T09:10:00  725.60   721.74 
2014-12-07T09:15:00  817.77   810.43 
2014-12-07T09:20:00  679.54   678.77 
2014-12-07T09:25:00  472.02   474.15 
2014-12-07T09:30:00  315.13   315.60 
2014-12-07T09:35:00  214.52   214.04 
2014-12-07T09:40:00  151.32   150.58 
2014-12-07T09:45:00  110.72   110.01 
2014-12-07T09:50:00  83.983   83.381 
2014-12-07T09:55:00  65.457   64.976 
2014-12-07T10:00:00  52.385   52.011 
2014-12-07T10:05:00  42.770   42.486 
2014-12-07T10:10:00  35.633   35.412 
2014-12-07T10:15:00  30.193   30.025 
2014-12-07T10:20:00  25.874   25.748 
2014-12-07T10:25:00  22.395   22.303 
2014-12-07T10:30:00  19.533   19.469 
2014-12-07T10:35:00  17.091   17.047 
2014-12-07T10:40:00  15.001   14.974 
2014-12-07T10:45:00  13.203   13.190 
2014-12-07T10:50:00  11.696   11.696 
2014-12-07T10:55:00  10.378   10.394 
2014-12-07T11:00:00  9.3893   9.4151 
2014-12-07T11:05:00  8.5233   8.5650 
2014-12-07T11:10:00  7.8917   7.9440 
2014-12-07T11:15:00  7.2958   7.3734 
2014-12-07T11:20:00  6.7709   6.8645 
2014-12-07T11:25:00  6.3274   6.4287 
2014-12-07T11:30:00  6.0143   6.1185 
2014-12-07T11:35:00  5.6511   5.7988 
2014-12-07T11:40:00  5.2553   5.4345 
2014-12-07T11:45:00  4.9147   5.0927 
2014-12-07T11:50:00  4.5337   4.7395 
2014-12-07T11:55:00  4.2562   4.5122 
2014-12-07T12:00:00  4.0538   4.3055 
2014-12-07T12:05:00  3.7923   4.0792 
2014-12-07T12:10:00  3.5691   3.9459 
2014-12-07T12:15:00  3.5741   3.9886 
2014-12-07T12:20:00  3.6170   4.0706 
2014-12-07T12:25:00  3.6362   4.1667 
2014-12-07T12:30:00  3.5434   4.0907 
2014-12-07T12:35:00  3.3953   3.9799 
2014-12-07T12:40:00  3.3917   3.9780 
2014-12-07T12:45:00  3.1712   3.8063 
2014-12-07T12:50:00  2.9121   3.7413 
2014-12-07T12:55:00  2.8449   3.5932 
2014-12-07T13:00:00  2.7075   3.5043 
2014-12-07T13:05:00  2.6596   3.3829 
2014-12-07T13:10:00  2.6448   3.4359 
2014-12-07T13:15:00  2.5406   3.3756 
2014-12-07T13:20:00  2.5038   3.4706 
2014-12-07T13:25:00  2.4819   3.4615 
2014-12-07T13:30:00  2.6333   3.5234 
2014-12-07T13:35:00  2.4668   3.5996 
2014-12-07T13:40:00  2.4656   3.6833 
2014-12-07T13:45:00  2.4595   3.6695 
2014-12-07T13:50:00  2.5402   3.6909 
2014-12-07T13:55:00  2.5294   3.6486 
2014-12-07T14:00:00  2.4401   3.6751 
2014-12-07T14:05:00  2.4859   3.7558 
2014-12-07T14:10:00  2.5105   3.9080 
2014-12-07T14:15:00  2.4181   3.8135 
2014-12-07T14:20:00  2.4263   3.8415 
2014-12-07T14:25:00  2.4597   3.8634 
2014-12-07T14:30:00  2.2731   3.8764 
2014-12-07T14:35:00  2.5647   3.8881 
2014-12-07T14:40:00  2.7251   4.0288 
2014-12-07T14:45:00  2.8202   4.0975 
2014-12-07T14:50:00  3.0590   4.2207 
2014-12-07T14:55:00  3.0297   4.2798 
2014-12-07T15:00:00  3.0486   4.3229 
2014-12-07T15:05:00  3.0953   4.3912 
2014-12-07T15:10:00  3.1034   4.5507 
2014-12-07T15:15:00  3.2020   4.6267 
2014-12-07T15:20:00  3.2677   4.8022 
2014-12-07T15:25:00  3.5456   4.9761 
2014-12-07T15:30:00  3.7178   5.1594 
2014-12-07T15:35:00  3.9114   5.4149 
2014-12-07T15:40:00  4.2070   5.6865 
2014-12-07T15:45:00  4.4295   5.9211 
2014-12-07T15:50:00  4.6061   6.2059 
2014-12-07T15:55:00  4.9863   6.5623 
2014-12-07T16:00:00  5.2445   6.9357 
2014-12-07T16:05:00  5.7741   7.4070 
2014-12-07T16:10:00  6.2041   7.8736 
2014-12-07T16:15:00  6.8113   8.4559 
2014-12-07T16:20:00  7.4231   9.1480 
2014-12-07T16:25:00  8.1751   9.8820 
2014-12-07T16:30:00  9.0062   10.766 
2014-12-07T16:35:00  10.040   11.788 
2014-12-07T16:40:00  11.071   12.975 
2014-12-07T16:45:00  12.380   14.403 
2014-12-07T16:50:00  14.061   16.150 
2014-12-07T16:55:00  15.984   18.252 
2014-12-07T17:00:00  18.480   20.858 
2014-12-07T17:05:00  21.588   24.059 
2014-12-07T17:10:00  25.507   28.141 
2014-12-07T17:15:00  30.564   33.398 
2014-12-07T17:20:00  37.251   40.260 
2014-12-07T17:25:00  46.214   49.495 
2014-12-07T17:30:00  58.602   62.247 
2014-12-07T17:35:00  76.263   80.294 
2014-12-07T17:40:00  102.13   106.44 
2014-12-07T17:45:00  141.46   145.64 
2014-12-07T17:50:00  200.90   203.91 
2014-12-07T17:55:00  288.06   288.68 
2014-12-07T18:00:00  397.30   398.59 
2014-12-07T18:05:00  470.94   500.14 
2014-12-07T18:10:00  451.18   515.30 
2014-12-07T18:15:00  488.65   427.96 
2014-12-07T18:20:00  436.88   332.32 
2014-12-07T18:25:00  320.89   253.33 
2014-12-07T18:30:00  224.95   191.11 
2014-12-07T18:35:00  160.14   144.75 
2014-12-07T18:40:00  117.88   111.08 
2014-12-07T18:45:00  89.622   86.624 
2014-12-07T18:50:00  70.075   68.756 
2014-12-07T18:55:00  56.010   55.435 
2014-12-07T19:00:00  45.670   45.422 
2014-12-07T19:05:00  37.857   37.754 
2014-12-07T19:10:00  31.750   31.713 
2014-12-07T19:15:00  26.910   26.904 
2014-12-07T19:20:00  23.019   23.032 
2014-12-07T19:25:00  19.805   19.837 
2014-12-07T19:30:00  17.164   17.210 
2014-12-07T19:35:00  15.087   15.169 
2014-12-07T19:40:00  13.282   13.384 
2014-12-07T19:45:00  11.767   11.922 
2014-12-07T19:50:00  10.627   10.778 
2014-12-07T19:55:00  9.5370   9.7088 
2014-12-07T20:00:00  8.6150   8.7997 
2014-12-07T20:05:00  8.0736   8.2817 
2014-12-07T20:10:00  7.5270   7.8601 
2014-12-07T20:15:00  6.9917   7.2938 
2014-12-07T20:20:00  6.6186   7.0107 
2014-12-07T20:25:00  5.9122   6.4402 
2014-12-07T20:30:00  5.5358   6.1324 
2014-12-07T20:35:00  5.2231   5.9717 
2014-12-07T20:40:00  5.0603   5.8192 
2014-12-07T20:45:00  4.9440   5.6308 
2014-12-07T20:50:00  4.5344   5.2699 
2014-12-07T20:55:00  4.2739   5.0733 
2014-12-07T21:00:00  4.0728   4.9626 
2014-12-07T21:05:00  3.5785   4.6735 
2014-12-07T21:10:00  3.3012   4.5101 
2014-12-07T21:15:00  3.2627   4.3413 
2014-12-07T21:20:00  3.1008   4.1335 
2014-12-07T21:25:00  3.0996   4.0474 
2014-12-07T21:30:00  2.9229   3.9340 
2014-12-07T21:35:00  2.7617   3.8200 
2014-12-07T21:40:00  2.5298   3.7496 
2014-12-07T21:45:00  2.5433   3.6891 
2014-12-07T21:50:00  2.4357   3.6351 
2014-12-07T21:55:00  2.4447   3.6141 
2014-12-07T22:00:00  2.3677   3.5528 
2014-12-07T22:05:00  2.3342   3.5613 
2014-12-07T22:10:00  2.3875   3.6161 
2014-12-07T22:15:00  2.3710   3.6389 
2014-12-07T22:20:00  2.3285   3.5881 
2014-12-07T22:25:00  2.3304   3.5679 
2014-12-07T22:30:00  2.1329   3.4981 
2014-12-07T22:35:00  2.3069   3.3949 
2014-12-07T22:40:00  2.1015   3.4034 
2014-12-07T22:45:00  2.2399   3.4655 
2014-12-07T22:50:00  2.4334   3.5452 
2014-12-07T22:55:00  2.3006   3.6767 
2014-12-07T23:00:00  2.2848   3.6972 
2014-12-07T23:05:00  2.4137   3.7408 
2014-12-07T23:10:00  2.6220   3.7799 
2014-12-07T23:15:00  2.5821   3.8443 
2014-12-07T23:20:00  2.4822   3.8716 
2014-12-07T23:25:00  2.6332   3.9211 
2014-12-07T23:30:00  2.5980   3.9363 
2014-12-07T23:35:00  2.6474   3.9560 
2014-12-07T23:40:00  2.6891   3.9478 
2014-12-07T23:45:00  2.6258   4.0461 
2014-12-07T23:50:00  2.8224   4.2180 
2014-12-07T23:55:00  2.8877   4.2083 
2014-12-08T00:00:00  2.9056   4.3952 
2014-12-08T00:05:00  2.9058   4.4420 
2014-12-08T00:10:00  2.9776   4.6036 
2014-12-08T00:15:00  3.1938   4.7681 
2014-12-08T00:20:00  3.3138   4.9028 
2014-12-08T00:25:00  3.5024   4.9928 
2014-12-08T00:30:00  3.6431   5.2477 
2014-12-08T00:35:00  3.4350   5.4513 
2014-12-08T00:40:00  3.8387   5.6509 
2014-12-08T00:45:00  3.9994   5.8824 
2014-12-08T00:50:00  4.3997   6.1630 
2014-12-08T00:55:00  4.7984   6.5167 
2014-12-08T01:00:00  5.0753   6.8562 
2014-12-08T01:05:00  5.8111   7.3090 
2014-12-08T01:10:00  5.9970   7.8178 
2014-12-08T01:15:00  6.5330   8.3298 
2014-12-08T01:20:00  7.4070   8.8887 
2014-12-08T01:25:00  8.1062   9.5832 
2014-12-08T01:30:00  8.9255   10.371 
2014-12-08T01:35:00  9.8264   11.242 
2014-12-08T01:40:00  10.828   12.399 
2014-12-08T01:45:00  12.178   13.721 
2014-12-08T01:50:00  13.518   15.209 
2014-12-08T01:55:00  15.445   17.082 
2014-12-08T02:00:00  17.565   19.315 
2014-12-08T02:05:00  20.234   22.034 
2014-12-08T02:10:00  23.803   25.504 
2014-12-08T02:15:00  28.338   29.996 
2014-12-08T02:20:00  34.360   35.844 
2014-12-08T02:25:00  42.539   43.730 
2014-12-08T02:30:00  53.891   54.647 
2014-12-08T02:35:00  70.291   70.406 
2014-12-08T02:40:00  95.226   94.333 
2014-12-08T02:45:00  134.66   132.51 
2014-12-08T02:50:00  200.82   197.16 
2014-12-08T02:55:00  313.77   307.60 
2014-12-08T03:00:00  491.22   481.73 
2014-12-08T03:05:00  678.52   685.46 
2014-12-08T03:10:00  741.18   752.13 
2014-12-08T03:15:00  626.74   614.14 
2014-12-08T03:20:00  435.82   416.65 
2014-12-08T03:25:00  281.66   269.31 
2014-12-08T03:30:00  182.08   178.19 
2014-12-08T03:35:00  122.24   123.24 
2014-12-08T03:40:00  86.294   89.291 
2014-12-08T03:45:00  63.640   67.127 
2014-12-08T03:50:00  48.963   52.356 
2014-12-08T03:55:00  38.842   42.006 
2014-12-08T04:00:00  31.502   34.395 
2014-12-08T04:05:00  26.139   28.774 
2014-12-08T04:10:00  22.018   24.460 
2014-12-08T04:15:00  18.803   21.015 
2014-12-08T04:20:00  16.288   18.290 
2014-12-08T04:25:00  14.288   16.105 
2014-12-08T04:30:00  12.672   14.311 
2014-12-08T04:35:00  11.278   12.767 
2014-12-08T04:40:00  10.128   11.473 
2014-12-08T04:45:00  9.1670   10.367 
2014-12-08T04:50:00  8.3094   9.4192 
2014-12-08T04:55:00  7.5691   8.5988 
2014-12-08T05:00:00  6.9124   7.8888 
2014-12-08T05:05:00  6.3988   7.2916 
2014-12-08T05:10:00  5.9238   6.7461 
2014-12-08T05:15:00  5.4084   6.1657 
2014-12-08T05:20:00  5.0946   5.8018 
2014-12-08T05:25:00  4.8180   5.4798 
2014-12-08T05:30:00  4.5324   5.1582 
2014-12-08T05:35:00  4.2917   4.8740 
2014-12-08T05:40:00  4.1539   4.6956 
2014-12-08T05:45:00  3.9422   4.4562 
2014-12-08T05:50:00  3.8101   4.2907 
2014-12-08T05:55:00  3.6514   4.0815 
2014-12-08T06:00:00  3.4999   3.9088 
2014-12-08T06:05:00  3.3887   3.7721 
2014-12-08T06:10:00  3.3035   3.6464 
2014-12-08T06:15:00  3.1966   3.5202 
2014-12-08T06:20:00  3.1349   3.4250 
2014-12-08T06:25:00  3.0562   3.3061 
2014-12-08T06:30:00  3.0188   3.2577 
2014-12-08T06:35:00  2.9311   3.1484 
2014-12-08T06:40:00  2.9357   3.1290 
2014-12-08T06:45:00  2.9268   3.0883 
2014-12-08T06:50:00  2.8819   3.0362 
2014-12-08T06:55:00  2.8319   2.9690 
2014-12-08T07:00:00  2.8065   2.9192 
2014-12-08T07:05:00  2.7620   2.8827 
2014-12-08T07:10:00  2.7369   2.8196 
2014-12-08T07:15:00  2.7047   2.7812 
2014-12-08T07:20:00  2.6764   2.7521 
2014-12-08T07:25:00  2.6391   2.7030 
2014-12-08T07:30:00  2.6468   2.7179 
2014-12-08T07:35:00  2.6153   2.6867 
2014-12-08T07:40:00  2.5548   2.6175 
2014-12-08T07:45:00  2.5626   2.6228 
2014-12-08T07:50:00  2.5154   2.5710 
2014-12-08T07:55:00  2.5286   2.5761 
2014-12-08T08:00:00  2.5400   2.5902 
2014-12-08T08:05:00  2.6151   2.6439 
2014-12-08T08:10:00  2.6423   2.6640 
2014-12-08T08:15:00  2.6795   2.7149 
2014-12-08T08:20:00  2.7579   2.7797 
2014-12-08T08:25:00  2.7681   2.7915 
2014-12-08T08:30:00  2.8433   2.8604 
2014-12-08T08:35:00  2.9252   2.9447 
2014-12-08T08:40:00  2.9838   3.0036 
2014-12-08T08:45:00  3.1108   3.1262 
2014-12-08T08:50:00  3.1796   3.1931 
2014-12-08T08:55:00  3.2752   3.2889 
2014-12-08T09:00:00  3.4048   3.4162 
2014-12-08T09:05:00  3.5308   3.5458 
2014-12-08T09:10:00  3.6613   3.6768 
2014-12-08T09:15:00  3.8947   3.9040 
2014-12-08T09:20:00  4.1797   4.1876 
2014-12-08T09:25:00  4.4007   4.4144 
2014-12-08T09:30:00  4.6324   4.6479 
2014-12-08T09:35:00  4.9005   4.9154 
2014-12-08T09:40:00  5.1977   5.2061 
2014-12-08T09:45:00  5.5498   5.5592 
2014-12-08T09:50:00  5.8917   5.9057 
2014-12-08T09:55:00  6.2764   6.2927 
2014-12-08T10:00:00  6.7691   6.7822 
2014-12-08T10:05:00  7.2870   7.3016 
2014-12-08T10:10:00  7.9210   7.9293 
2014-12-08T10:15:00  8.6344   8.6418 
2014-12-08T10:20:00  9.4232   9.4311 
2014-12-08T10:25:00  10.287   10.296 
2014-12-08T10:30:00  11.283   11.292 
2014-12-08T10:35:00  12.471   12.480 
2014-12-08T10:40:00  13.859   13.870 
2014-12-08T10:45:00  15.527   15.539 
2014-12-08T10:50:00  17.518   17.529 
2014-12-08T10:55:00  19.880   19.893 
2014-12-08T11:00:00  22.800   22.815 
2014-12-08T11:05:00  26.400   26.420 
2014-12-08T11:10:00  30.842   30.871 
2014-12-08T11:15:00  36.472   36.516 
2014-12-08T11:20:00  43.821   43.887 
2014-12-08T11:25:00  53.502   53.597 
2014-12-08T11:30:00  66.788   66.936 
2014-12-08T11:35:00  85.141   85.331 
2014-12-08T11:40:00  111.47   111.64 
2014-12-08T11:45:00  150.37   150.31 
2014-12-08T11:50:00  208.71   209.16 
2014-12-08T11:55:00  293.51   303.35 
2014-12-08T12:00:00  414.08   453.31 
2014-12-08T12:05:00  588.77   626.36 
2014-12-08T12:10:00  700.77   694.31 
2014-12-08T12:15:00  625.59   628.99 
2014-12-08T12:20:00  478.16   484.08 
2014-12-08T12:25:00  336.59   339.99 
2014-12-08T12:30:00  233.71   234.91 
2014-12-08T12:35:00  165.35   165.47 
2014-12-08T12:40:00  120.48   120.27 
2014-12-08T12:45:00  90.399   90.194 
2014-12-08T12:50:00  69.775   69.662 
2014-12-08T12:55:00  55.365   55.359 
2014-12-08T13:00:00  44.812   44.917 
2014-12-08T13:05:00  36.894   37.079 
2014-12-08T13:10:00  30.937   31.199 
2014-12-08T13:15:00  26.254   26.570 
2014-12-08T13:20:00  22.602   22.969 
2014-12-08T13:25:00  19.680   20.097 
2014-12-08T13:30:00  17.174   17.672 
2014-12-08T13:35:00  15.214   15.698 
2014-12-08T13:40:00  13.450   13.926 
2014-12-08T13:45:00  11.990   12.521 
2014-12-08T13:50:00  10.775   11.329 
2014-12-08T13:55:00  9.5592   10.200 
2014-12-08T14:00:00  8.6122   9.3750 
2014-12-08T14:05:00  7.9938   8.7325 
2014-12-08T14:10:00  7.2703   8.1211 
2014-12-08T14:15:00  6.7385   7.5954 
2014-12-08T14:20:00  6.1603   7.0922 
2014-12-08T14:25:00  5.6265   6.6701 
2014-12-08T14:30:00  5.3084   6.2414 
2014-12-08T14:35:00  4.9304   5.9504 
2014-12-08T14:40:00  4.7168   5.6736 
2014-12-08T14:45:00  4.2303   5.4015 
2014-12-08T14:50:00  4.0955   5.2112 
