#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2012-11-05T23:25:00  3.2034   3.7476 
2012-11-05T23:30:00  3.3002   3.8464 
2012-11-05T23:35:00  3.3878   3.9330 
2012-11-05T23:40:00  3.5301   4.0679 
2012-11-05T23:45:00  3.6396   4.1724 
2012-11-05T23:50:00  3.7931   4.3247 
2012-11-05T23:55:00  3.9200   4.4506 
2012-11-06T00:00:00  4.0941   4.6299 
2012-11-06T00:05:00  4.2630   4.8003 
2012-11-06T00:10:00  4.4823   5.0291 
2012-11-06T00:15:00  4.6938   5.2540 
2012-11-06T00:20:00  4.9692   5.5271 
2012-11-06T00:25:00  5.2515   5.8175 
2012-11-06T00:30:00  5.5885   6.1684 
2012-11-06T00:35:00  5.9790   6.5553 
2012-11-06T00:40:00  6.4312   6.9979 
2012-11-06T00:45:00  6.9510   7.5199 
2012-11-06T00:50:00  7.5027   8.1074 
2012-11-06T00:55:00  8.2289   8.8283 
2012-11-06T01:00:00  9.0424   9.6473 
2012-11-06T01:05:00  10.004   10.624 
2012-11-06T01:10:00  11.071   11.718 
2012-11-06T01:15:00  12.438   13.103 
2012-11-06T01:20:00  14.047   14.733 
2012-11-06T01:25:00  16.085   16.830 
2012-11-06T01:30:00  18.586   19.395 
2012-11-06T01:35:00  21.924   22.775 
2012-11-06T01:40:00  26.204   27.094 
2012-11-06T01:45:00  32.013   32.965 
2012-11-06T01:50:00  39.735   40.825 
2012-11-06T01:55:00  50.679   52.084 
2012-11-06T02:00:00  66.141   68.162 
2012-11-06T02:05:00  89.444   92.562 
2012-11-06T02:10:00  124.86   129.98 
2012-11-06T02:15:00  180.66   188.85 
2012-11-06T02:20:00  267.86   279.15 
2012-11-06T02:25:00  395.32   403.88 
2012-11-06T02:30:00  537.41   531.48 
2012-11-06T02:35:00  603.40   578.75 
2012-11-06T02:40:00  524.45   508.15 
2012-11-06T02:45:00  360.99   384.22 
2012-11-06T02:50:00  236.74   270.36 
2012-11-06T02:55:00  173.90   189.07 
2012-11-06T03:00:00  135.11   136.45 
2012-11-06T03:05:00  105.70   102.20 
2012-11-06T03:10:00  82.980   78.910 
2012-11-06T03:15:00  66.125   62.735 
2012-11-06T03:20:00  53.396   50.856 
2012-11-06T03:25:00  43.886   42.057 
2012-11-06T03:30:00  36.595   35.298 
2012-11-06T03:35:00  30.913   29.997 
2012-11-06T03:40:00  26.469   25.819 
2012-11-06T03:45:00  22.904   22.443 
2012-11-06T03:50:00  20.017   19.688 
2012-11-06T03:55:00  17.681   17.448 
2012-11-06T04:00:00  15.739   15.574 
2012-11-06T04:05:00  14.199   14.082 
2012-11-06T04:10:00  12.859   12.779 
2012-11-06T04:15:00  11.783   11.730 
2012-11-06T04:20:00  10.792   10.761 
2012-11-06T04:25:00  9.9913   9.9779 
2012-11-06T04:30:00  9.2339   9.2346 
2012-11-06T04:35:00  8.5650   8.5778 
2012-11-06T04:40:00  7.9175   7.9396 
2012-11-06T04:45:00  7.4370   7.4668 
2012-11-06T04:50:00  6.9892   7.0258 
2012-11-06T04:55:00  6.6109   6.6547 
2012-11-06T05:00:00  6.2824   6.3338 
2012-11-06T05:05:00  5.9782   6.0347 
2012-11-06T05:10:00  5.7506   5.8096 
2012-11-06T05:15:00  5.4814   5.5464 
2012-11-06T05:20:00  5.2843   5.3448 
2012-11-06T05:25:00  5.0521   5.1160 
2012-11-06T05:30:00  4.8821   4.9483 
2012-11-06T05:35:00  4.7427   4.8067 
2012-11-06T05:40:00  4.6429   4.7085 
2012-11-06T05:45:00  4.5179   4.5871 
2012-11-06T05:50:00  4.4114   4.4816 
2012-11-06T05:55:00  4.3058   4.3768 
2012-11-06T06:00:00  4.2382   4.3103 
2012-11-06T06:05:00  4.1552   4.2281 
2012-11-06T06:10:00  4.0810   4.1535 
2012-11-06T06:15:00  4.0242   4.0970 
2012-11-06T06:20:00  3.9681   4.0450 
2012-11-06T06:25:00  3.9286   4.0074 
2012-11-06T06:30:00  3.8606   3.9382 
2012-11-06T06:35:00  3.8525   3.9311 
2012-11-06T06:40:00  3.8041   3.8782 
2012-11-06T06:45:00  3.8080   3.8784 
2012-11-06T06:50:00  3.7637   3.8325 
2012-11-06T06:55:00  3.7676   3.8348 
2012-11-06T07:00:00  3.7514   3.8154 
2012-11-06T07:05:00  3.7681   3.8358 
2012-11-06T07:10:00  3.7614   3.8347 
2012-11-06T07:15:00  3.7769   3.8530 
2012-11-06T07:20:00  3.7912   3.8574 
2012-11-06T07:25:00  3.8242   3.8845 
2012-11-06T07:30:00  3.8615   3.9209 
2012-11-06T07:35:00  3.8884   3.9457 
2012-11-06T07:40:00  3.9424   3.9962 
2012-11-06T07:45:00  3.9910   4.0472 
2012-11-06T07:50:00  4.0406   4.0955 
2012-11-06T07:55:00  4.0757   4.1394 
2012-11-06T08:00:00  4.1543   4.2077 
2012-11-06T08:05:00  4.2243   4.2777 
2012-11-06T08:10:00  4.3128   4.3663 
2012-11-06T08:15:00  4.3739   4.4275 
2012-11-06T08:20:00  4.5003   4.5544 
2012-11-06T08:25:00  4.5856   4.6388 
2012-11-06T08:30:00  4.7117   4.7670 
2012-11-06T08:35:00  4.8413   4.8977 
2012-11-06T08:40:00  5.0034   5.0607 
2012-11-06T08:45:00  5.1697   5.2291 
2012-11-06T08:50:00  5.3581   5.4189 
2012-11-06T08:55:00  5.5396   5.6012 
2012-11-06T09:00:00  5.7894   5.8523 
2012-11-06T09:05:00  5.9966   6.0620 
2012-11-06T09:10:00  6.2767   6.3433 
2012-11-06T09:15:00  6.5947   6.6653 
2012-11-06T09:20:00  6.9202   6.9959 
2012-11-06T09:25:00  7.3096   7.3909 
2012-11-06T09:30:00  7.7220   7.8103 
2012-11-06T09:35:00  8.2670   8.3638 
2012-11-06T09:40:00  8.8316   8.9397 
2012-11-06T09:45:00  9.5050   9.6258 
2012-11-06T09:50:00  10.220   10.355 
2012-11-06T09:55:00  11.064   11.218 
2012-11-06T10:00:00  11.994   12.173 
2012-11-06T10:05:00  13.110   13.321 
2012-11-06T10:10:00  14.401   14.650 
2012-11-06T10:15:00  15.987   16.290 
2012-11-06T10:20:00  17.862   18.234 
2012-11-06T10:25:00  20.217   20.683 
2012-11-06T10:30:00  23.074   23.667 
2012-11-06T10:35:00  26.704   27.478 
2012-11-06T10:40:00  31.205   32.234 
2012-11-06T10:45:00  37.081   38.484 
2012-11-06T10:50:00  44.765   46.730 
2012-11-06T10:55:00  55.218   58.052 
2012-11-06T11:00:00  69.766   73.925 
2012-11-06T11:05:00  90.939   97.051 
2012-11-06T11:10:00  123.39   132.11 
2012-11-06T11:15:00  176.05   187.17 
2012-11-06T11:20:00  265.58   275.91 
2012-11-06T11:25:00  415.80   419.04 
2012-11-06T11:30:00  631.05   628.56 
2012-11-06T11:35:00  819.62   818.74 
2012-11-06T11:40:00  794.56   799.94 
2012-11-06T11:45:00  602.07   604.37 
2012-11-06T11:50:00  411.31   410.96 
2012-11-06T11:55:00  277.55   277.25 
2012-11-06T12:00:00  191.95   191.86 
2012-11-06T12:05:00  137.65   137.70 
2012-11-06T12:10:00  101.84   101.96 
2012-11-06T12:15:00  78.080   78.232 
2012-11-06T12:20:00  61.265   61.427 
2012-11-06T12:25:00  49.361   49.523 
2012-11-06T12:30:00  40.446   40.603 
2012-11-06T12:35:00  33.860   34.011 
2012-11-06T12:40:00  28.630   28.773 
2012-11-06T12:45:00  24.625   24.762 
2012-11-06T12:50:00  21.326   21.456 
2012-11-06T12:55:00  18.756   18.882 
2012-11-06T13:00:00  16.577   16.704 
2012-11-06T13:05:00  14.854   14.983 
2012-11-06T13:10:00  13.400   13.524 
2012-11-06T13:15:00  12.208   12.331 
2012-11-06T13:20:00  11.182   11.305 
2012-11-06T13:25:00  10.283   10.406 
2012-11-06T13:30:00  9.5189   9.6426 
2012-11-06T13:35:00  8.8110   8.9437 
2012-11-06T13:40:00  8.2080   8.3336 
2012-11-06T13:45:00  7.6355   7.7648 
2012-11-06T13:50:00  7.1472   7.2887 
2012-11-06T13:55:00  6.6852   6.8348 
2012-11-06T14:00:00  6.3441   6.4909 
2012-11-06T14:05:00  5.9777   6.1306 
2012-11-06T14:10:00  5.7045   5.8666 
2012-11-06T14:15:00  5.4675   5.6406 
2012-11-06T14:20:00  5.2252   5.4171 
2012-11-06T14:25:00  5.0416   5.2323 
2012-11-06T14:30:00  4.8680   5.0641 
2012-11-06T14:35:00  4.7230   4.9305 
2012-11-06T14:40:00  4.5647   4.7783 
2012-11-06T14:45:00  4.4525   4.6789 
2012-11-06T14:50:00  4.2764   4.5147 
2012-11-06T14:55:00  4.1676   4.4134 
2012-11-06T15:00:00  4.0465   4.3025 
2012-11-06T15:05:00  3.9828   4.2432 
2012-11-06T15:10:00  3.8839   4.1532 
2012-11-06T15:15:00  3.8270   4.1077 
2012-11-06T15:20:00  3.7411   4.0300 
2012-11-06T15:25:00  3.6782   3.9742 
2012-11-06T15:30:00  3.6099   3.9095 
2012-11-06T15:35:00  3.5825   3.8947 
2012-11-06T15:40:00  3.5003   3.8296 
2012-11-06T15:45:00  3.4739   3.7985 
2012-11-06T15:50:00  3.4847   3.7893 
2012-11-06T15:55:00  3.4455   3.7469 
2012-11-06T16:00:00  3.4615   3.7820 
2012-11-06T16:05:00  3.4586   3.7816 
2012-11-06T16:10:00  3.5008   3.8266 
2012-11-06T16:15:00  3.5045   3.8355 
2012-11-06T16:20:00  3.5427   3.8889 
2012-11-06T16:25:00  3.5408   3.8832 
2012-11-06T16:30:00  3.6106   3.9550 
2012-11-06T16:35:00  3.6287   3.9713 
2012-11-06T16:40:00  3.6939   4.0492 
2012-11-06T16:45:00  3.7282   4.0742 
2012-11-06T16:50:00  3.8279   4.1765 
2012-11-06T16:55:00  3.8689   4.2092 
2012-11-06T17:00:00  3.9665   4.3214 
2012-11-06T17:05:00  4.0542   4.4085 
2012-11-06T17:10:00  4.1418   4.4985 
2012-11-06T17:15:00  4.2307   4.5974 
2012-11-06T17:20:00  4.3399   4.6993 
2012-11-06T17:25:00  4.4477   4.8298 
2012-11-06T17:30:00  4.5734   4.9550 
2012-11-06T17:35:00  4.7519   5.1226 
2012-11-06T17:40:00  4.8745   5.2465 
2012-11-06T17:45:00  5.0596   5.4405 
2012-11-06T17:50:00  5.2353   5.6305 
2012-11-06T17:55:00  5.4785   5.8845 
2012-11-06T18:00:00  5.6991   6.1054 
2012-11-06T18:05:00  5.9924   6.4084 
2012-11-06T18:10:00  6.2581   6.6745 
2012-11-06T18:15:00  6.5833   7.0295 
2012-11-06T18:20:00  6.8926   7.3574 
2012-11-06T18:25:00  7.3320   7.8071 
2012-11-06T18:30:00  7.7802   8.2495 
2012-11-06T18:35:00  8.3559   8.8375 
2012-11-06T18:40:00  8.9595   9.4522 
2012-11-06T18:45:00  9.6914   10.210 
2012-11-06T18:50:00  10.484   11.022 
2012-11-06T18:55:00  11.410   11.977 
2012-11-06T19:00:00  12.463   13.063 
2012-11-06T19:05:00  13.740   14.370 
2012-11-06T19:10:00  15.225   15.910 
2012-11-06T19:15:00  17.058   17.777 
2012-11-06T19:20:00  19.328   20.093 
2012-11-06T19:25:00  22.168   22.967 
2012-11-06T19:30:00  25.705   26.542 
2012-11-06T19:35:00  30.232   31.092 
2012-11-06T19:40:00  36.077   36.957 
2012-11-06T19:45:00  43.686   44.554 
2012-11-06T19:50:00  53.893   54.712 
2012-11-06T19:55:00  67.765   68.451 
2012-11-06T20:00:00  87.194   87.626 
2012-11-06T20:05:00  114.48   114.54 
2012-11-06T20:10:00  153.01   152.85 
2012-11-06T20:15:00  206.04   207.20 
2012-11-06T20:20:00  270.35   279.44 
2012-11-06T20:25:00  327.77   362.25 
2012-11-06T20:30:00  375.97   418.97 
2012-11-06T20:35:00  513.77   422.24 
2012-11-06T20:40:00  553.36   406.07 
2012-11-06T20:45:00  442.59   359.50 
2012-11-06T20:50:00  316.58   286.63 
2012-11-06T20:55:00  223.69   216.04 
2012-11-06T21:00:00  161.72   160.50 
2012-11-06T21:05:00  119.84   119.93 
2012-11-06T21:10:00  90.985   91.158 
2012-11-06T21:15:00  70.641   70.703 
2012-11-06T21:20:00  55.891   55.883 
2012-11-06T21:25:00  45.162   45.147 
2012-11-06T21:30:00  36.938   36.976 
2012-11-06T21:35:00  30.762   30.897 
2012-11-06T21:40:00  25.859   26.090 
2012-11-06T21:45:00  22.075   22.411 
2012-11-06T21:50:00  18.987   19.408 
2012-11-06T21:55:00  16.583   17.044 
2012-11-06T22:00:00  14.551   15.085 
2012-11-06T22:05:00  12.951   13.496 
2012-11-06T22:10:00  11.628   12.225 
2012-11-06T22:15:00  10.494   11.130 
2012-11-06T22:20:00  9.5129   10.199 
2012-11-06T22:25:00  8.6409   9.3587 
2012-11-06T22:30:00  7.9010   8.6554 
2012-11-06T22:35:00  7.1007   8.0212 
2012-11-06T22:40:00  6.5197   7.5205 
2012-11-06T22:45:00  6.0429   7.0808 
2012-11-06T22:50:00  5.5681   6.6886 
2012-11-06T22:55:00  5.1767   6.3425 
2012-11-06T23:00:00  4.8196   6.0529 
2012-11-06T23:05:00  4.5088   5.7817 
2012-11-06T23:10:00  4.2237   5.5329 
2012-11-06T23:15:00  3.9536   5.3172 
2012-11-06T23:20:00  3.6624   5.1086 
2012-11-06T23:25:00  3.4584   4.9315 
2012-11-06T23:30:00  3.3184   4.7507 
2012-11-06T23:35:00  3.2244   4.6106 
2012-11-06T23:40:00  3.2071   4.4645 
2012-11-06T23:45:00  3.2099   4.3404 
2012-11-06T23:50:00  3.0396   4.2064 
2012-11-06T23:55:00  3.0932   4.1211 
2012-11-07T00:00:00  2.9867   4.0204 
2012-11-07T00:05:00  2.9113   3.9380 
2012-11-07T00:10:00  2.9048   3.8803 
2012-11-07T00:15:00  2.8643   3.8160 
2012-11-07T00:20:00  2.8434   3.7563 
2012-11-07T00:25:00  2.8650   3.6981 
2012-11-07T00:30:00  2.8316   3.6899 
2012-11-07T00:35:00  2.8802   3.6448 
2012-11-07T00:40:00  2.4968   3.6228 
2012-11-07T00:45:00  2.5839   3.6148 
2012-11-07T00:50:00  2.6321   3.5612 
2012-11-07T00:55:00  2.6261   3.5683 
2012-11-07T01:00:00  2.7295   3.6448 
2012-11-07T01:05:00  2.7859   3.6540 
2012-11-07T01:10:00  2.8293   3.6890 
2012-11-07T01:15:00  2.8516   3.7025 
2012-11-07T01:20:00  2.7870   3.6942 
2012-11-07T01:25:00  2.8242   3.7016 
2012-11-07T01:30:00  2.7279   3.6152 
2012-11-07T01:35:00  2.6719   3.5547 
2012-11-07T01:40:00  2.6729   3.5851 
2012-11-07T01:45:00  2.7538   3.6528 
2012-11-07T01:50:00  2.7994   3.7170 
2012-11-07T01:55:00  2.8310   3.7731 
2012-11-07T02:00:00  2.9137   3.7903 
2012-11-07T02:05:00  2.9546   3.8558 
2012-11-07T02:10:00  3.0101   3.9217 
2012-11-07T02:15:00  3.1363   4.0330 
2012-11-07T02:20:00  3.2100   4.1062 
2012-11-07T02:25:00  3.3130   4.2258 
2012-11-07T02:30:00  3.4275   4.3306 
2012-11-07T02:35:00  3.5636   4.4512 
2012-11-07T02:40:00  3.7095   4.5757 
2012-11-07T02:45:00  3.9117   4.7641 
2012-11-07T02:50:00  4.1330   4.9635 
2012-11-07T02:55:00  4.3682   5.1672 
2012-11-07T03:00:00  4.6353   5.4101 
2012-11-07T03:05:00  4.9866   5.6897 
2012-11-07T03:10:00  5.3290   5.9492 
2012-11-07T03:15:00  5.7375   6.2727 
2012-11-07T03:20:00  6.0710   6.5787 
2012-11-07T03:25:00  6.5139   6.9253 
2012-11-07T03:30:00  6.9231   7.3027 
2012-11-07T03:35:00  7.4083   7.7256 
2012-11-07T03:40:00  7.8711   8.2173 
2012-11-07T03:45:00  8.3750   8.6919 
2012-11-07T03:50:00  9.0712   9.3748 
2012-11-07T03:55:00  9.8274   10.140 
2012-11-07T04:00:00  10.773   11.076 
2012-11-07T04:05:00  11.900   12.121 
2012-11-07T04:10:00  13.282   13.491 
2012-11-07T04:15:00  14.827   15.031 
2012-11-07T04:20:00  16.831   16.993 
2012-11-07T04:25:00  19.200   19.347 
2012-11-07T04:30:00  22.361   22.405 
2012-11-07T04:35:00  26.339   26.251 
2012-11-07T04:40:00  31.697   31.401 
2012-11-07T04:45:00  38.778   38.221 
2012-11-07T04:50:00  48.712   47.778 
2012-11-07T04:55:00  62.664   61.301 
2012-11-07T05:00:00  83.661   81.653 
2012-11-07T05:05:00  115.88   113.10 
2012-11-07T05:10:00  167.50   163.73 
2012-11-07T05:15:00  251.30   246.65 
2012-11-07T05:20:00  380.87   377.75 
2012-11-07T05:25:00  544.53   549.38 
2012-11-07T05:30:00  673.88   674.00 
2012-11-07T05:35:00  666.70   647.83 
2012-11-07T05:40:00  529.03   503.10 
2012-11-07T05:45:00  365.88   351.82 
2012-11-07T05:50:00  240.87   241.09 
2012-11-07T05:55:00  161.96   168.57 
2012-11-07T06:00:00  114.35   121.50 
2012-11-07T06:05:00  84.985   90.679 
2012-11-07T06:10:00  65.742   69.845 
2012-11-07T06:15:00  52.372   55.241 
2012-11-07T06:20:00  42.835   44.860 
2012-11-07T06:25:00  35.588   37.042 
2012-11-07T06:30:00  30.161   31.226 
2012-11-07T06:35:00  25.823   26.623 
2012-11-07T06:40:00  22.416   23.035 
2012-11-07T06:45:00  19.603   20.083 
2012-11-07T06:50:00  17.400   17.779 
2012-11-07T06:55:00  15.534   15.831 
2012-11-07T07:00:00  14.077   14.314 
2012-11-07T07:05:00  12.776   12.969 
2012-11-07T07:10:00  11.789   11.925 
2012-11-07T07:15:00  10.825   10.933 
2012-11-07T07:20:00  10.051   10.143 
2012-11-07T07:25:00  9.3302   9.3839 
2012-11-07T07:30:00  8.7071   8.7442 
2012-11-07T07:35:00  8.0968   8.1188 
2012-11-07T07:40:00  7.6614   7.6742 
2012-11-07T07:45:00  7.2272   7.2308 
2012-11-07T07:50:00  6.8030   6.8047 
2012-11-07T07:55:00  6.4659   6.4775 
2012-11-07T08:00:00  6.1253   6.1382 
2012-11-07T08:05:00  5.8700   5.8770 
2012-11-07T08:10:00  5.6163   5.6136 
2012-11-07T08:15:00  5.4279   5.4241 
2012-11-07T08:20:00  5.2041   5.1985 
2012-11-07T08:25:00  5.0592   5.0557 
2012-11-07T08:30:00  4.8710   4.8639 
2012-11-07T08:35:00  4.6780   4.6697 
2012-11-07T08:40:00  4.5345   4.5273 
2012-11-07T08:45:00  4.4163   4.4070 
2012-11-07T08:50:00  4.3004   4.2921 
2012-11-07T08:55:00  4.2009   4.1918 
2012-11-07T09:00:00  4.1355   4.1282 
2012-11-07T09:05:00  4.0698   4.0599 
2012-11-07T09:10:00  4.0201   4.0095 
2012-11-07T09:15:00  3.9494   3.9393 
2012-11-07T09:20:00  3.9502   3.9410 
2012-11-07T09:25:00  3.9138   3.9039 
2012-11-07T09:30:00  3.8997   3.8900 
2012-11-07T09:35:00  3.8498   3.8410 
2012-11-07T09:40:00  3.8570   3.8497 
2012-11-07T09:45:00  3.8456   3.8399 
2012-11-07T09:50:00  3.8006   3.7952 
2012-11-07T09:55:00  3.8036   3.7994 
2012-11-07T10:00:00  3.8652   3.8615 
2012-11-07T10:05:00  3.8561   3.8524 
2012-11-07T10:10:00  3.9256   3.9234 
2012-11-07T10:15:00  3.9146   3.9124 
2012-11-07T10:20:00  3.9945   3.9933 
2012-11-07T10:25:00  4.0327   4.0315 
2012-11-07T10:30:00  4.0552   4.0540 
2012-11-07T10:35:00  4.1031   4.1021 
2012-11-07T10:40:00  4.1484   4.1476 
2012-11-07T10:45:00  4.1759   4.1755 
2012-11-07T10:50:00  4.2125   4.2129 
2012-11-07T10:55:00  4.3298   4.3301 
2012-11-07T11:00:00  4.3554   4.3567 
2012-11-07T11:05:00  4.4718   4.4719 
2012-11-07T11:10:00  4.5800   4.5797 
2012-11-07T11:15:00  4.7049   4.7042 
2012-11-07T11:20:00  4.8448   4.8443 
2012-11-07T11:25:00  4.9857   4.9852 
2012-11-07T11:30:00  5.1295   5.1292 
2012-11-07T11:35:00  5.2755   5.2753 
2012-11-07T11:40:00  5.4903   5.4902 
2012-11-07T11:45:00  5.6828   5.6829 
2012-11-07T11:50:00  5.8828   5.8835 
2012-11-07T11:55:00  6.1592   6.1603 
2012-11-07T12:00:00  6.4194   6.4206 
2012-11-07T12:05:00  6.6922   6.6931 
2012-11-07T12:10:00  7.0069   7.0075 
2012-11-07T12:15:00  7.2997   7.3013 
2012-11-07T12:20:00  7.8128   7.8145 
2012-11-07T12:25:00  8.2173   8.2194 
2012-11-07T12:30:00  8.7976   8.7992 
2012-11-07T12:35:00  9.3636   9.3674 
2012-11-07T12:40:00  9.9586   9.9637 
2012-11-07T12:45:00  10.593   10.599 
2012-11-07T12:50:00  11.571   11.579 
2012-11-07T12:55:00  12.415   12.425 
2012-11-07T13:00:00  13.509   13.521 
2012-11-07T13:05:00  14.804   14.822 
2012-11-07T13:10:00  16.438   16.462 
2012-11-07T13:15:00  18.316   18.345 
2012-11-07T13:20:00  20.644   20.682 
2012-11-07T13:25:00  23.503   23.551 
2012-11-07T13:30:00  27.051   27.110 
2012-11-07T13:35:00  31.450   31.518 
2012-11-07T13:40:00  37.145   37.214 
2012-11-07T13:45:00  44.427   44.476 
2012-11-07T13:50:00  54.257   54.229 
2012-11-07T13:55:00  67.929   67.696 
2012-11-07T14:00:00  87.257   86.548 
2012-11-07T14:05:00  115.42   113.76 
2012-11-07T14:10:00  158.31   155.22 
2012-11-07T14:15:00  224.99   221.01 
2012-11-07T14:20:00  331.95   327.99 
2012-11-07T14:25:00  499.58   487.66 
2012-11-07T14:30:00  674.32   656.81 
2012-11-07T14:35:00  729.31   737.51 
2012-11-07T14:40:00  645.90   653.57 
2012-11-07T14:45:00  477.61   478.63 
2012-11-07T14:50:00  326.78   324.76 
2012-11-07T14:55:00  222.57   221.06 
2012-11-07T15:00:00  155.73   155.50 
2012-11-07T15:05:00  112.51   113.15 
2012-11-07T15:10:00  84.355   85.442 
2012-11-07T15:15:00  64.972   66.255 
2012-11-07T15:20:00  51.495   52.847 
2012-11-07T15:25:00  41.565   42.918 
2012-11-07T15:30:00  34.304   35.663 
2012-11-07T15:35:00  28.639   30.002 
2012-11-07T15:40:00  24.321   25.687 
2012-11-07T15:45:00  20.890   22.195 
2012-11-07T15:50:00  18.142   19.434 
2012-11-07T15:55:00  15.876   17.167 
2012-11-07T16:00:00  14.096   15.355 
2012-11-07T16:05:00  12.621   13.838 
2012-11-07T16:10:00  11.353   12.564 
2012-11-07T16:15:00  10.289   11.520 
2012-11-07T16:20:00  9.3263   10.568 
2012-11-07T16:25:00  8.5447   9.7607 
2012-11-07T16:30:00  7.8209   9.0269 
2012-11-07T16:35:00  7.2105   8.4242 
2012-11-07T16:40:00  6.6662   7.8405 
2012-11-07T16:45:00  6.2005   7.3831 
2012-11-07T16:50:00  5.7678   6.9312 
2012-11-07T16:55:00  5.3421   6.5757 
2012-11-07T17:00:00  5.0166   6.2400 
2012-11-07T17:05:00  4.7500   5.9585 
2012-11-07T17:10:00  4.5259   5.6993 
2012-11-07T17:15:00  4.2836   5.4335 
2012-11-07T17:20:00  4.1391   5.2665 
2012-11-07T17:25:00  3.9143   5.0484 
2012-11-07T17:30:00  3.8005   4.8815 
2012-11-07T17:35:00  3.6087   4.7366 
2012-11-07T17:40:00  3.4608   4.6198 
2012-11-07T17:45:00  3.3384   4.5159 
2012-11-07T17:50:00  3.2724   4.4076 
2012-11-07T17:55:00  3.1253   4.2748 
2012-11-07T18:00:00  3.0248   4.1861 
2012-11-07T18:05:00  2.9541   4.0976 
2012-11-07T18:10:00  2.9131   4.0468 
2012-11-07T18:15:00  2.8721   3.9679 
2012-11-07T18:20:00  2.8672   3.9027 
2012-11-07T18:25:00  2.8254   3.8606 
2012-11-07T18:30:00  2.8465   3.8412 
2012-11-07T18:35:00  2.8476   3.8354 
2012-11-07T18:40:00  2.7999   3.7736 
2012-11-07T18:45:00  2.8428   3.7722 
2012-11-07T18:50:00  2.8603   3.7470 
2012-11-07T18:55:00  2.8859   3.7194 
2012-11-07T19:00:00  2.8809   3.7101 
2012-11-07T19:05:00  2.9188   3.7366 
2012-11-07T19:10:00  2.8982   3.7166 
2012-11-07T19:15:00  2.9129   3.7208 
2012-11-07T19:20:00  2.9704   3.6790 
2012-11-07T19:25:00  2.9993   3.7217 
2012-11-07T19:30:00  2.9724   3.7097 
2012-11-07T19:35:00  2.9803   3.7285 
2012-11-07T19:40:00  3.0103   3.7708 
2012-11-07T19:45:00  3.0912   3.8119 
2012-11-07T19:50:00  3.0879   3.8124 
2012-11-07T19:55:00  3.1659   3.8913 
2012-11-07T20:00:00  3.2448   3.9449 
2012-11-07T20:05:00  3.2865   3.9853 
2012-11-07T20:10:00  3.3983   4.0648 
2012-11-07T20:15:00  3.4529   4.1248 
2012-11-07T20:20:00  3.5709   4.2474 
2012-11-07T20:25:00  3.6954   4.3290 
2012-11-07T20:30:00  3.8414   4.4804 
2012-11-07T20:35:00  3.9728   4.6351 
2012-11-07T20:40:00  4.0714   4.8049 
2012-11-07T20:45:00  4.1734   4.9491 
2012-11-07T20:50:00  4.3696   5.1457 
2012-11-07T20:55:00  4.5590   5.3091 
2012-11-07T21:00:00  4.7924   5.5311 
2012-11-07T21:05:00  5.0163   5.7828 
2012-11-07T21:10:00  5.3787   6.1083 
2012-11-07T21:15:00  5.6996   6.4483 
2012-11-07T21:20:00  5.9966   6.8016 
2012-11-07T21:25:00  6.3369   7.1945 
2012-11-07T21:30:00  6.8664   7.6377 
2012-11-07T21:35:00  7.3524   8.1438 
2012-11-07T21:40:00  7.8597   8.7228 
2012-11-07T21:45:00  8.4980   9.4445 
2012-11-07T21:50:00  9.3410   10.302 
2012-11-07T21:55:00  10.277   11.280 
2012-11-07T22:00:00  11.218   12.382 
2012-11-07T22:05:00  12.471   13.728 
2012-11-07T22:10:00  13.921   15.316 
2012-11-07T22:15:00  15.803   17.346 
2012-11-07T22:20:00  18.172   19.842 
2012-11-07T22:25:00  21.188   23.048 
2012-11-07T22:30:00  25.004   27.113 
2012-11-07T22:35:00  30.091   32.490 
2012-11-07T22:40:00  36.743   39.505 
2012-11-07T22:45:00  45.917   49.193 
2012-11-07T22:50:00  58.511   62.370 
2012-11-07T22:55:00  76.848   81.414 
2012-11-07T23:00:00  103.54   108.71 
2012-11-07T23:05:00  144.07   149.31 
2012-11-07T23:10:00  204.79   208.50 
2012-11-07T23:15:00  291.43   290.55 
2012-11-07T23:20:00  396.77   388.81 
2012-11-07T23:25:00  473.96   469.62 
2012-11-07T23:30:00  439.62   483.21 
2012-11-07T23:35:00  349.28   408.75 
2012-11-07T23:40:00  340.98   309.81 
2012-11-07T23:45:00  291.89   235.41 
2012-11-07T23:50:00  217.42   181.09 
2012-11-07T23:55:00  158.10   139.71 
2012-11-08T00:00:00  116.78   108.28 
2012-11-08T00:05:00  88.710   85.040 
2012-11-08T00:10:00  69.038   67.642 
2012-11-08T00:15:00  55.067   54.726 
2012-11-08T00:20:00  44.780   44.925 
2012-11-08T00:25:00  36.979   37.343 
2012-11-08T00:30:00  31.050   31.513 
2012-11-08T00:35:00  26.353   26.856 
2012-11-08T00:40:00  22.659   23.179 
2012-11-08T00:45:00  19.661   20.189 
2012-11-08T00:50:00  17.254   17.784 
2012-11-08T00:55:00  15.311   15.843 
2012-11-08T01:00:00  13.665   14.192 
2012-11-08T01:05:00  12.348   12.870 
2012-11-08T01:10:00  11.198   11.717 
2012-11-08T01:15:00  10.253   10.772 
2012-11-08T01:20:00  9.4072   9.9278 
2012-11-08T01:25:00  8.6894   9.2108 
2012-11-08T01:30:00  7.9898   8.5436 
